,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,260,342,18,100,6724,0.0073,4050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
1,720,1280,1,565,664,117,215,9702,0.0105,4050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
2,720,1280,0,675,757,201,283,6724,0.0073,4800,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
3,720,1280,1,272,329,494,551,3249,0.0035,4800,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
4,720,1280,0,615,713,266,364,9604,0.0104,4950,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
5,720,1280,0,498,702,355,558,41412,0.0449,5250,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
6,720,1280,0,434,516,292,374,6724,0.0073,6150,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
7,720,1280,0,451,533,325,407,6724,0.0073,7200,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
8,720,1280,0,664,834,280,450,28900,0.0314,7650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
9,720,1280,1,372,542,211,381,28900,0.0314,7650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
10,720,1280,0,682,852,263,433,28900,0.0314,7800,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
11,720,1280,1,372,542,194,364,28900,0.0314,7800,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
12,720,1280,0,541,659,408,526,13924,0.0151,9000,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
13,720,1280,1,446,564,85,203,13924,0.0151,9000,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
14,720,1280,0,565,604,309,349,1560,0.0017,9300,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
15,720,1280,0,278,335,235,292,3249,0.0035,9450,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
16,720,1280,0,395,442,273,321,2256,0.0024,9600,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
17,720,1280,0,451,745,247,541,86436,0.0938,9900,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
18,720,1280,0,849,931,192,274,6724,0.0073,10050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
19,720,1280,0,551,633,143,225,6724,0.0073,10200,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
20,720,1280,0,754,853,256,354,9702,0.0105,10650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
21,720,1280,1,517,599,118,200,6724,0.0073,10650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
22,720,1280,2,307,405,226,324,9604,0.0104,10650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
23,720,1280,3,595,693,226,324,9604,0.0104,10650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
24,720,1280,4,882,964,209,291,6724,0.0073,10650,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
25,720,1280,0,291,409,216,334,13924,0.0151,10950,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
26,720,1280,1,735,833,186,285,9702,0.0105,10950,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
27,720,1280,0,410,528,252,370,13924,0.0151,12000,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
28,720,1280,1,577,695,157,275,13924,0.0151,12000,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
29,720,1280,0,395,599,148,352,41616,0.0452,12900,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
30,720,1280,0,523,664,206,348,20022,0.0217,13050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
31,720,1280,0,581,785,127,331,41616,0.0452,14100,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
32,720,1280,1,320,490,143,312,28730,0.0312,14100,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
33,720,1280,0,286,456,143,312,28730,0.0312,14250,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
34,720,1280,1,544,714,211,381,28900,0.0314,14250,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
35,720,1280,0,303,473,160,330,28900,0.0314,14400,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
36,720,1280,1,581,785,189,393,41616,0.0452,14400,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
37,720,1280,0,561,731,177,347,28900,0.0314,14550,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
38,720,1280,0,492,662,246,416,28900,0.0314,15300,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
39,720,1280,0,434,552,240,358,13924,0.0151,15600,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
40,720,1280,0,510,557,355,402,2209,0.0024,16050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
41,720,1280,1,462,509,240,287,2209,0.0024,16050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
42,720,1280,0,539,586,201,249,2256,0.0024,16200,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
43,720,1280,1,510,557,345,393,2256,0.0024,16200,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
44,720,1280,0,543,591,206,254,2304,0.0025,16350,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
45,720,1280,0,303,473,246,416,28900,0.0314,16500,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
46,720,1280,0,458,576,193,311,13924,0.0151,16800,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
47,720,1280,0,482,600,216,334,13924,0.0151,16950,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
48,720,1280,1,666,808,192,334,20164,0.0219,16950,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
49,720,1280,0,561,731,74,244,28900,0.0314,17250,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
50,720,1280,0,376,444,349,418,4692,0.0051,17400,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
51,720,1280,0,664,834,246,416,28900,0.0314,18150,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
52,720,1280,0,437,640,148,352,41412,0.0449,18300,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
53,720,1280,0,992,1049,56,113,3249,0.0035,19050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
54,720,1280,1,313,382,170,238,4692,0.0051,19050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
55,720,1280,2,595,652,91,148,3249,0.0035,19050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
56,720,1280,3,197,254,73,130,3249,0.0035,19050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
57,720,1280,4,252,334,159,241,6724,0.0073,19050,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
58,720,1280,0,739,796,39,96,3249,0.0035,19200,/home/amos/server/media/movies/Quo Vadis (1924)/Quo Vadis (1924).mp4
