,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,154,223,90,158,4692,0.0272,2304,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
1,360,480,0,154,223,97,165,4692,0.0272,2448,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
2,360,480,0,169,251,81,163,6724,0.0389,2736,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
3,360,480,0,136,218,73,155,6724,0.0389,2880,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
4,360,480,0,307,364,91,148,3249,0.0188,3312,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
5,360,480,1,113,181,62,131,4692,0.0272,3312,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
6,360,480,0,99,167,56,124,4624,0.0268,3456,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
7,360,480,1,293,361,76,145,4692,0.0272,3456,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
8,360,480,0,105,162,62,119,3249,0.0188,3600,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
9,360,480,0,341,440,56,154,9702,0.0561,3744,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
10,360,480,0,174,231,91,148,3249,0.0188,3888,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
11,360,480,0,255,312,50,107,3249,0.0188,4032,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
12,360,480,0,261,318,56,113,3249,0.0188,4320,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
13,360,480,1,159,207,110,158,2304,0.0133,4320,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
14,360,480,0,188,236,115,162,2256,0.0131,4752,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
15,360,480,1,212,260,240,287,2256,0.0131,4752,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
16,360,480,0,267,323,62,119,3192,0.0185,4896,/home/amos/server/media/movies/Brown Of Harvard (1926)/Brown Of Harvard (1926).mp4
