,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,157,214,33,90,3249,0.0188,3366,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
1,360,480,0,196,264,28,96,4624,0.0268,3570,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
2,360,480,0,97,144,57,105,2256,0.0131,3672,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
3,360,480,0,162,261,56,154,9702,0.0561,3774,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
4,360,480,0,169,216,24,71,2209,0.0128,3978,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
5,360,480,0,107,154,72,119,2209,0.0128,4386,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
6,360,480,0,341,398,45,101,3192,0.0185,4488,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
7,360,480,0,92,140,67,114,2256,0.0131,4692,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
8,360,480,0,169,216,43,90,2209,0.0128,5100,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
9,360,480,0,226,283,33,90,3249,0.0188,5508,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
10,360,480,0,203,260,27,84,3249,0.0188,5712,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
11,360,480,0,157,214,39,96,3249,0.0188,5814,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
12,360,480,0,203,271,35,103,4624,0.0268,5916,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
13,360,480,0,244,312,42,110,4624,0.0268,6018,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
14,360,480,0,249,288,53,93,1560,0.009,6222,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
15,360,480,0,286,354,56,124,4624,0.0268,6528,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
16,360,480,1,48,105,56,113,3249,0.0188,6528,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
17,360,480,0,279,347,49,117,4624,0.0268,6630,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
18,360,480,1,71,128,50,107,3249,0.0188,6630,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
19,360,480,0,251,298,67,114,2209,0.0128,7854,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
20,360,480,1,123,179,27,84,3192,0.0185,7854,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
21,360,480,0,251,298,72,119,2209,0.0128,7956,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
22,360,480,1,135,183,43,90,2256,0.0131,7956,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
23,360,480,0,227,274,72,119,2209,0.0128,8058,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
24,360,480,0,145,192,57,105,2256,0.0131,8160,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
25,360,480,1,303,351,57,105,2304,0.0133,8160,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
26,360,480,0,210,278,21,89,4624,0.0268,8262,/home/amos/server/media/movies/The Lady Refuses (1931)/The Lady Refuses (1931).mp4
