,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,337,384,120,167,2209,0.0096,2964,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
1,360,640,0,332,380,115,162,2256,0.0098,3078,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
2,360,640,0,337,384,101,148,2209,0.0096,3648,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
3,360,640,0,342,389,101,148,2209,0.0096,3762,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
4,360,640,0,332,380,105,153,2304,0.01,3876,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
5,360,640,0,313,382,62,131,4761,0.0207,3990,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
6,360,640,0,253,351,36,134,9604,0.0417,4104,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
7,360,640,0,318,375,114,171,3249,0.0141,4332,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
8,360,640,0,324,381,114,171,3249,0.0141,4446,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
9,360,640,0,259,377,82,200,13924,0.0604,4674,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
10,360,640,0,251,319,21,89,4624,0.0201,4788,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
11,360,640,0,141,209,56,124,4624,0.0201,4902,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
12,360,640,1,434,516,189,271,6724,0.0292,4902,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
13,360,640,0,141,209,49,117,4624,0.0201,5016,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
14,360,640,0,367,485,118,236,13924,0.0604,5130,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
15,360,640,0,283,424,74,215,19881,0.0863,5244,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
16,360,640,0,197,338,88,230,20022,0.0869,5358,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
17,360,640,0,211,381,89,259,28900,0.1254,5472,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
18,360,640,0,159,329,37,207,28900,0.1254,5586,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
19,360,640,0,283,424,88,230,20022,0.0869,5700,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
20,360,640,0,340,482,102,244,20164,0.0875,5814,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
21,360,640,0,176,346,72,241,28730,0.1247,5928,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
22,360,640,0,176,346,72,241,28730,0.1247,6042,/home/amos/server/media/movies/Garden Of Eden (1954)/Garden Of Eden (1954).mp4
