,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,391,636,153,398,60025,0.0651,1760,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
1,720,1280,0,391,636,153,398,60025,0.0651,1870,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
2,720,1280,0,217,315,226,324,9604,0.0104,1980,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
3,720,1280,0,932,980,91,138,2256,0.0024,2090,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
4,720,1280,1,227,309,317,399,6724,0.0073,2090,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
5,720,1280,0,942,989,101,148,2209,0.0024,2200,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
6,720,1280,1,702,749,182,230,2256,0.0024,2200,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
7,720,1280,2,235,317,325,407,6724,0.0073,2200,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
8,720,1280,0,709,748,181,221,1560,0.0017,2310,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
9,720,1280,1,956,1004,105,153,2304,0.0025,2310,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
10,720,1280,2,237,335,316,414,9604,0.0104,2310,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
11,720,1280,0,741,780,173,213,1560,0.0017,2420,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
12,720,1280,0,728,796,287,355,4624,0.005,2530,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
13,720,1280,1,438,506,135,203,4624,0.005,2530,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
14,720,1280,0,866,935,315,383,4692,0.0051,2640,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
15,720,1280,1,468,550,151,233,6724,0.0073,2640,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
16,720,1280,0,940,1022,217,299,6724,0.0073,2750,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
17,720,1280,0,665,763,216,315,9702,0.0105,2860,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
18,720,1280,1,356,455,176,275,9801,0.0106,2860,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
19,720,1280,2,873,912,137,177,1560,0.0017,2860,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
20,720,1280,0,396,494,157,255,9604,0.0104,2970,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
21,720,1280,1,905,944,133,173,1560,0.0017,2970,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
22,720,1280,2,708,790,201,283,6724,0.0073,2970,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
23,720,1280,0,735,833,166,265,9702,0.0105,3080,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
24,720,1280,1,913,952,133,173,1560,0.0017,3080,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
25,720,1280,0,428,485,125,182,3249,0.0035,3300,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
26,720,1280,0,500,568,232,300,4624,0.005,3630,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
27,720,1280,0,493,561,204,272,4624,0.005,3740,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
28,720,1280,0,528,596,218,286,4624,0.005,3850,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
29,720,1280,0,541,610,218,286,4692,0.0051,3960,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
30,720,1280,0,541,610,218,286,4692,0.0051,4070,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
31,720,1280,0,721,839,97,215,13924,0.0151,4180,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
32,720,1280,1,436,534,127,225,9604,0.0104,4180,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
33,720,1280,0,724,865,92,233,19881,0.0216,4290,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
34,720,1280,1,426,524,137,235,9604,0.0104,4290,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
35,720,1280,0,724,865,92,233,19881,0.0216,4400,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
36,720,1280,0,324,381,189,245,3192,0.0035,4510,/home/amos/server/media/movies/Its Love Again (1936)/Its Love Again (1936).mp4
