,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,272,340,76,145,4692,0.0272,2940,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
1,360,480,0,361,400,21,61,1560,0.009,3920,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
2,360,480,0,232,289,45,101,3192,0.0185,4312,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
3,360,480,0,192,249,39,96,3249,0.0188,4704,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
4,360,480,0,1,48,48,95,2209,0.0128,4900,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
5,360,480,0,103,185,123,205,6724,0.0389,6076,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
6,360,480,0,382,451,145,214,4761,0.0276,6272,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
7,360,480,0,78,147,56,124,4692,0.0272,6468,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
8,360,480,1,267,323,62,119,3192,0.0185,6468,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
9,360,480,0,123,179,79,136,3192,0.0185,6664,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
10,360,480,1,284,341,56,113,3249,0.0188,6664,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
11,360,480,0,306,375,125,193,4692,0.0272,6860,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
12,360,480,0,71,128,108,165,3249,0.0188,7056,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
13,360,480,1,226,283,62,119,3249,0.0188,7056,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
14,360,480,0,169,226,119,176,3249,0.0188,7448,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
15,360,480,0,134,191,125,182,3249,0.0188,7644,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
16,360,480,1,226,283,91,148,3249,0.0188,7644,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
17,360,480,0,105,162,137,194,3249,0.0188,8036,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
18,360,480,1,255,312,73,130,3249,0.0188,8036,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
19,360,480,0,237,306,69,138,4761,0.0276,8232,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
20,360,480,1,71,128,108,165,3249,0.0188,8232,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
21,360,480,0,318,365,38,86,2256,0.0131,8428,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
22,360,480,0,301,358,56,113,3249,0.0188,8624,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
23,360,480,1,126,173,120,167,2209,0.0128,8624,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
24,360,480,0,146,202,108,165,3192,0.0185,8820,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
25,360,480,1,330,387,45,101,3192,0.0185,8820,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
26,360,480,0,169,216,86,134,2256,0.0131,9016,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
27,360,480,1,215,272,68,125,3249,0.0188,9016,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
28,360,480,0,317,356,173,213,1560,0.009,9408,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
29,360,480,0,317,356,181,221,1560,0.009,9604,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
30,360,480,0,258,326,62,131,4692,0.0272,9996,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
31,360,480,1,397,436,221,261,1560,0.009,9996,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
32,360,480,0,123,179,68,125,3192,0.0185,10192,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
33,360,480,1,203,260,50,107,3249,0.0188,10192,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
34,360,480,0,116,164,57,105,2304,0.0133,10584,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
35,360,480,0,92,140,62,110,2304,0.0133,10780,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
36,360,480,1,371,418,81,129,2256,0.0131,10780,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
37,360,480,0,92,140,57,105,2304,0.0133,10976,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
38,360,480,1,277,316,89,129,1560,0.009,10976,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
39,360,480,2,193,232,133,173,1560,0.009,10976,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
40,360,480,0,225,264,117,157,1560,0.009,11172,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
41,360,480,1,87,135,57,105,2304,0.0133,11172,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
42,360,480,2,257,296,97,137,1560,0.009,11172,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
43,360,480,0,102,149,53,100,2209,0.0128,11368,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
44,360,480,1,157,196,137,177,1560,0.009,11368,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
45,360,480,2,257,296,93,133,1560,0.009,11368,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
46,360,480,0,134,191,62,119,3249,0.0188,11564,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
47,360,480,0,128,185,62,119,3249,0.0188,11760,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
48,360,480,1,230,299,49,117,4692,0.0272,11760,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
49,360,480,0,161,243,90,172,6724,0.0389,11956,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
50,360,480,0,192,290,76,174,9604,0.0556,12152,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
51,360,480,0,192,290,76,174,9604,0.0556,12348,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
52,360,480,0,172,270,86,184,9604,0.0556,12544,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
53,360,480,0,194,276,57,138,6642,0.0384,16072,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
54,360,480,0,242,340,96,194,9604,0.0556,17444,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
55,360,480,0,222,320,105,204,9702,0.0561,17836,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
56,360,480,0,154,223,35,103,4692,0.0272,18816,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
57,360,480,0,161,230,83,151,4692,0.0272,20384,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
58,360,480,0,202,300,76,174,9604,0.0556,21364,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
59,360,480,0,152,234,73,155,6724,0.0389,21756,/home/amos/server/media/movies/The Virginian  (1929)/The Virginian  (1929).mp4
