,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,273,312,113,153,1560,0.009,1955,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
1,360,480,0,59,106,134,182,2256,0.0131,2295,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
2,360,480,1,341,409,111,179,4624,0.0268,2295,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
3,360,480,2,238,295,137,194,3249,0.0188,2295,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
4,360,480,0,437,476,141,181,1560,0.009,2380,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
5,360,480,1,86,168,156,238,6724,0.0389,2380,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
6,360,480,2,225,264,145,185,1560,0.009,2380,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
7,360,480,0,44,112,138,207,4692,0.0272,2465,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
8,360,480,1,270,317,134,182,2256,0.0131,2465,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
9,360,480,0,330,387,194,251,3249,0.0188,2890,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
10,360,480,1,188,236,173,220,2256,0.0131,2890,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
11,360,480,2,0,39,173,220,1833,0.0106,2890,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
12,360,480,0,65,104,177,217,1560,0.009,2975,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
13,360,480,1,236,284,173,220,2256,0.0131,2975,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
14,360,480,2,371,418,192,239,2209,0.0128,2975,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
15,360,480,0,236,284,173,220,2256,0.0131,3060,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
16,360,480,1,380,428,192,239,2256,0.0131,3060,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
17,360,480,0,121,160,105,145,1560,0.009,3145,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
18,360,480,1,69,108,173,213,1560,0.009,3145,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
19,360,480,2,361,400,189,229,1560,0.009,3145,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
20,360,480,3,229,268,169,209,1560,0.009,3145,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
21,360,480,0,73,120,182,230,2256,0.0131,3230,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
22,360,480,1,227,274,173,220,2209,0.0128,3230,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
23,360,480,2,365,404,193,233,1560,0.009,3230,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
24,360,480,0,49,88,33,73,1560,0.009,3315,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
25,360,480,0,141,180,109,149,1560,0.009,3400,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
26,360,480,1,369,408,117,157,1560,0.009,3400,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
27,360,480,0,232,289,131,188,3249,0.0188,3485,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
28,360,480,1,71,140,104,172,4692,0.0272,3485,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
29,360,480,0,251,319,118,186,4624,0.0268,3570,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
30,360,480,1,78,147,111,179,4692,0.0272,3570,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
31,360,480,0,98,216,94,212,13924,0.0806,3655,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
32,360,480,0,86,204,82,200,13924,0.0806,3740,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
33,360,480,0,86,204,94,212,13924,0.0806,3825,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
34,360,480,0,153,192,49,89,1560,0.009,3910,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
35,360,480,1,357,396,137,177,1560,0.009,3910,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
36,360,480,0,349,388,117,157,1560,0.009,3995,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
37,360,480,0,117,174,119,176,3249,0.0188,4080,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
38,360,480,1,307,364,119,176,3249,0.0188,4080,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
39,360,480,0,121,168,125,172,2209,0.0128,4165,/home/amos/server/media/movies/Charlie Chan In Rio (1941)/Charlie Chan In Rio (1941).mp4
