,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,432,0,157,214,79,136,3249,0.0209,2622,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
1,360,432,1,300,368,132,200,4624,0.0297,2622,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
2,360,432,0,210,278,76,145,4692,0.0302,2760,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
3,360,432,0,293,361,263,331,4624,0.0297,2898,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
4,360,432,0,150,197,67,114,2209,0.0142,3036,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
5,360,432,0,202,284,73,155,6724,0.0432,3174,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
6,360,432,0,290,346,102,159,3192,0.0205,3864,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
7,360,432,0,272,329,50,107,3249,0.0209,4140,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
8,360,432,1,121,168,62,110,2256,0.0145,4140,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
9,360,432,0,174,221,48,95,2209,0.0142,4278,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
10,360,432,1,15,63,53,100,2256,0.0145,4278,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
11,360,432,0,154,223,90,158,4692,0.0302,6624,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
12,360,432,0,127,195,111,179,4624,0.0297,6900,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
13,360,432,0,196,264,76,145,4692,0.0302,7038,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
14,360,432,0,196,264,111,179,4624,0.0297,7314,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
15,360,432,0,97,144,81,129,2256,0.0145,7728,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
16,360,432,0,273,371,115,214,9702,0.0624,8280,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
17,360,432,0,244,300,85,142,3192,0.0205,8694,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
18,360,432,0,215,272,68,125,3249,0.0209,8832,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
19,360,432,0,207,255,115,162,2256,0.0145,9108,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
20,360,432,0,244,326,90,172,6724,0.0432,11868,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
21,360,432,1,59,116,102,159,3249,0.0209,11868,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
22,360,432,0,237,306,90,158,4692,0.0302,12006,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
23,360,432,1,53,110,91,148,3249,0.0209,12006,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
24,360,432,0,244,312,104,172,4624,0.0297,12144,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
25,360,432,0,237,306,83,151,4692,0.0302,12282,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
26,360,432,0,146,264,70,188,13924,0.0895,12420,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
27,360,432,0,134,252,82,200,13924,0.0895,12558,/home/amos/server/media/movies/Street Angel (1928)/Street Angel (1928).mp4
