,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,293,361,152,221,4692,0.0266,2047,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
1,360,490,0,365,404,61,101,1560,0.0088,2314,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
2,360,490,0,147,216,62,131,4761,0.027,4094,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
3,360,490,0,48,105,68,125,3249,0.0184,4183,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
4,360,490,0,267,365,145,244,9702,0.055,5073,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
5,360,490,0,187,285,135,234,9702,0.055,5518,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
6,360,490,0,187,285,96,194,9604,0.0544,5696,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
7,360,490,0,212,260,206,254,2304,0.0131,7031,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
8,360,490,0,186,243,177,234,3249,0.0184,7120,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
9,360,490,0,134,191,143,199,3192,0.0181,7209,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
10,360,490,1,210,278,62,131,4692,0.0266,7209,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
11,360,490,0,173,212,177,217,1560,0.0088,7387,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
12,360,490,0,117,156,173,213,1560,0.0088,7476,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
13,360,490,0,227,325,115,214,9702,0.055,7654,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
14,360,490,0,207,305,115,214,9702,0.055,7743,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
15,360,490,0,107,154,158,206,2256,0.0128,7832,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
16,360,490,0,97,144,173,220,2209,0.0125,7921,/home/amos/server/media/movies/Thunder Over Texas  (1934)/Thunder Over Texas  (1934).mp4
