,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,654,0,326,444,213,331,13924,0.0591,774,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
1,360,654,0,341,440,105,204,9801,0.0416,1204,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
2,360,654,0,291,409,94,212,13924,0.0591,1290,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
3,360,654,0,315,432,106,224,13806,0.0586,1376,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
4,360,654,0,255,373,106,224,13924,0.0591,1462,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
5,360,654,0,302,400,66,164,9604,0.0408,1548,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
6,360,654,0,315,432,34,152,13806,0.0586,1634,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
7,360,654,0,291,409,94,212,13924,0.0591,1720,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
8,360,654,0,386,504,82,200,13924,0.0591,4214,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
9,360,654,1,111,193,48,130,6724,0.0286,4214,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
10,360,654,0,127,195,62,131,4692,0.0199,4300,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
11,360,654,0,286,354,138,207,4692,0.0199,4386,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
12,360,654,1,111,193,222,304,6724,0.0286,4386,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
13,360,654,0,474,531,50,107,3249,0.0138,4472,/home/amos/server/media/movies/Attack Of The Giant Leeches (1959)/Attack Of The Giant Leeches (1959).mp4
