,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,244,640,0,238,295,51,108,3249,0.0208,4148,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
1,244,640,0,236,284,43,90,2256,0.0144,4392,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
2,244,640,1,356,404,43,90,2256,0.0144,4392,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
3,244,640,0,253,292,113,153,1560,0.01,4758,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
4,244,640,0,236,284,120,167,2256,0.0144,4880,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
5,244,640,1,385,424,45,85,1560,0.01,4880,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
6,244,640,0,293,391,48,147,9702,0.0621,6954,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
7,244,640,0,253,351,68,166,9604,0.0615,7076,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
8,244,640,0,243,341,28,127,9702,0.0621,7198,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
9,244,640,0,260,342,57,138,6642,0.0425,10126,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
10,244,640,0,277,359,48,130,6724,0.0431,10370,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
11,244,640,0,252,334,65,147,6724,0.0431,10614,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
12,244,640,0,151,208,11,68,3249,0.0208,10858,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
13,244,640,0,157,196,25,65,1560,0.01,11956,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
14,244,640,0,189,228,33,73,1560,0.01,12078,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
15,244,640,0,253,292,33,73,1560,0.01,12200,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
16,244,640,0,237,306,43,112,4761,0.0305,12688,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
17,244,640,0,203,271,50,119,4692,0.03,12810,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
18,244,640,0,210,278,37,105,4624,0.0296,12932,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
19,244,640,0,169,208,129,169,1560,0.01,13176,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
20,244,640,0,109,148,121,161,1560,0.01,13664,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
21,244,640,0,169,208,125,165,1560,0.01,13908,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
22,244,640,0,161,200,117,157,1560,0.01,14030,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
23,244,640,0,145,184,117,157,1560,0.01,14152,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
24,244,640,0,153,192,125,165,1560,0.01,14274,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
25,244,640,0,153,192,121,161,1560,0.01,14396,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
26,244,640,0,145,184,121,161,1560,0.01,14640,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
27,244,640,0,227,274,43,90,2209,0.0141,14884,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
28,244,640,0,222,269,53,100,2209,0.0141,15006,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
29,244,640,0,169,226,57,114,3249,0.0208,15128,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
30,244,640,0,308,356,53,100,2256,0.0144,15250,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
31,244,640,0,186,243,51,108,3249,0.0208,15372,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
32,244,640,0,303,351,48,95,2256,0.0144,15738,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
33,244,640,0,370,427,57,114,3249,0.0208,15860,/home/amos/server/media/movies/The Bottom Of The Bottle  (1956)/The Bottom Of The Bottle  (1956).mp4
