,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,635,733,186,285,9702,0.0105,1728,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
1,720,1280,1,343,425,250,332,6724,0.0073,1728,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
2,720,1280,0,362,480,133,251,13924,0.0151,1836,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
3,720,1280,0,365,507,135,276,20022,0.0217,1944,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
4,720,1280,0,541,659,240,358,13924,0.0151,2268,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
5,720,1280,0,741,823,184,266,6724,0.0073,2700,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
6,720,1280,0,519,567,484,532,2304,0.0025,3024,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
7,720,1280,1,1032,1100,425,494,4692,0.0051,3024,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
8,720,1280,2,963,1031,460,528,4624,0.005,3024,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
9,720,1280,0,767,908,221,362,19881,0.0216,3132,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
10,720,1280,1,279,397,37,155,13924,0.0151,3132,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
11,720,1280,2,1125,1266,436,577,19881,0.0216,3132,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
12,720,1280,0,406,576,469,639,28900,0.0314,3240,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
13,720,1280,1,294,435,192,334,20022,0.0217,3240,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
14,720,1280,2,652,793,264,405,19881,0.0216,3240,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
15,720,1280,3,1008,1178,22,192,28900,0.0314,3240,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
16,720,1280,0,866,948,134,216,6724,0.0073,3888,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
17,720,1280,0,306,375,308,376,4692,0.0051,4104,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
18,720,1280,0,755,802,125,172,2209,0.0024,4212,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
19,720,1280,1,1136,1193,367,424,3249,0.0035,4212,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
20,720,1280,0,817,864,110,158,2256,0.0024,4320,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
21,720,1280,1,1043,1090,153,201,2256,0.0024,4320,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
22,720,1280,2,343,425,309,390,6642,0.0072,4320,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
23,720,1280,0,824,965,221,362,19881,0.0216,4428,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
24,720,1280,1,365,507,120,262,20164,0.0219,4428,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
25,720,1280,0,365,507,120,262,20164,0.0219,4536,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
26,720,1280,1,810,951,221,362,19881,0.0216,4536,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
27,720,1280,0,322,464,178,319,20022,0.0217,4644,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
28,720,1280,1,810,951,221,362,19881,0.0216,4644,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
29,720,1280,0,416,514,77,175,9604,0.0104,4860,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
30,720,1280,1,735,833,57,155,9604,0.0104,4860,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
31,720,1280,0,665,763,77,175,9604,0.0104,4968,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
32,720,1280,0,894,992,117,215,9604,0.0104,5076,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
33,720,1280,0,582,629,206,254,2256,0.0024,5292,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
34,720,1280,0,540,784,153,398,59780,0.0649,5616,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
35,720,1280,0,566,707,206,348,20022,0.0217,6048,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
36,720,1280,0,501,583,85,166,6642,0.0072,6372,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
37,720,1280,0,516,614,226,324,9604,0.0104,6588,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
38,720,1280,0,317,415,266,364,9604,0.0104,6696,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
39,720,1280,1,768,886,73,191,13924,0.0151,6696,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
40,720,1280,0,326,444,252,370,13924,0.0151,6804,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
41,720,1280,1,768,886,85,203,13924,0.0151,6804,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
42,720,1280,0,867,1008,92,233,19881,0.0216,6912,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
43,720,1280,0,493,574,85,166,6561,0.0071,7776,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
44,720,1280,0,436,534,67,165,9604,0.0104,8100,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
45,720,1280,0,516,614,107,205,9604,0.0104,8208,/home/amos/server/media/movies/Old Swimmin Hole (1940)/Old Swimmin Hole (1940).mp4
