,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1194,0,577,616,241,281,1560,0.0018,210,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
1,720,1194,0,414,555,135,276,19881,0.0231,2520,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
2,720,1194,1,639,883,351,596,59780,0.0695,2520,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
3,720,1194,2,657,799,120,262,20164,0.0235,2520,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
4,720,1194,0,399,541,135,276,20022,0.0233,2625,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
5,720,1194,1,614,756,120,262,20164,0.0235,2625,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
6,720,1194,0,399,541,135,276,20022,0.0233,2730,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
7,720,1194,0,385,527,120,262,20164,0.0235,2835,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
8,720,1194,1,628,746,121,239,13924,0.0162,2835,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
9,720,1194,0,401,519,145,263,13924,0.0162,2940,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
10,720,1194,1,600,742,120,262,20164,0.0235,2940,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
11,720,1194,0,246,364,157,275,13924,0.0162,3045,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
12,720,1194,1,855,973,276,394,13924,0.0162,3045,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
13,720,1194,2,485,627,135,276,20022,0.0233,3045,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
14,720,1194,0,246,364,157,275,13924,0.0162,3150,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
15,720,1194,1,879,997,288,406,13924,0.0162,3150,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
16,720,1194,2,485,627,120,262,20164,0.0235,3150,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
17,720,1194,0,461,579,121,239,13924,0.0162,3255,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
18,720,1194,1,227,369,135,276,20022,0.0233,3255,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
19,720,1194,2,867,985,252,370,13924,0.0162,3255,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
20,720,1194,0,242,383,149,291,20022,0.0233,3360,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
21,720,1194,1,471,613,120,262,20164,0.0235,3360,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
22,720,1194,2,855,973,252,370,13924,0.0162,3360,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
23,720,1194,0,67,185,145,263,13924,0.0162,3465,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
24,720,1194,1,795,913,240,358,13924,0.0162,3465,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
25,720,1194,2,328,469,106,248,20022,0.0233,3465,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
26,720,1194,0,318,400,201,283,6724,0.0078,3675,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
27,720,1194,1,783,901,109,227,13924,0.0162,3675,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
28,720,1194,0,304,402,186,285,9702,0.0113,3780,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
29,720,1194,0,277,359,192,274,6724,0.0078,3885,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
30,720,1194,1,752,850,137,235,9604,0.0112,3885,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
31,720,1194,0,274,372,186,285,9702,0.0113,3990,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
32,720,1194,1,732,830,147,245,9604,0.0112,3990,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
33,720,1194,0,264,363,186,285,9801,0.0114,4095,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
34,720,1194,1,782,880,127,225,9604,0.0112,4095,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
35,720,1194,0,277,359,192,274,6724,0.0078,4200,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
36,720,1194,1,732,830,137,235,9604,0.0112,4200,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
37,720,1194,0,676,794,133,251,13924,0.0162,4305,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
38,720,1194,1,254,353,186,285,9801,0.0114,4305,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
39,720,1194,0,264,363,176,275,9801,0.0114,4410,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
40,720,1194,1,802,900,127,225,9604,0.0112,4410,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
41,720,1194,0,254,353,186,285,9801,0.0114,4515,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
42,720,1194,1,832,930,137,235,9604,0.0112,4515,/home/amos/server/media/movies/Spin A Dark Web (1956)/Spin A Dark Web (1956).mp4
