,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,330,387,160,217,3249,0.0191,2400,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
1,360,472,0,35,82,187,234,2209,0.013,2500,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
2,360,472,0,68,116,5,52,2256,0.0133,2700,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
3,360,472,0,294,392,66,164,9604,0.0565,2800,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
4,360,472,0,304,402,76,174,9604,0.0565,2900,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
5,360,472,0,59,116,56,113,3249,0.0191,3000,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
6,360,472,0,59,116,56,113,3249,0.0191,3100,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
7,360,472,0,65,122,45,101,3192,0.0188,3200,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
8,360,472,1,399,456,200,257,3249,0.0191,3200,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
9,360,472,0,83,130,43,90,2209,0.013,3300,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
10,360,472,0,146,202,39,96,3192,0.0188,3500,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
11,360,472,0,186,243,91,148,3249,0.0191,3600,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
12,360,472,0,163,220,85,142,3249,0.0191,3700,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
13,360,472,0,186,243,85,142,3249,0.0191,3800,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
14,360,472,0,180,237,85,142,3249,0.0191,3900,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
15,360,472,0,172,313,88,230,20022,0.1178,4000,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
16,360,472,0,197,254,96,153,3249,0.0191,4100,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
17,360,472,0,197,254,108,165,3249,0.0191,4200,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
18,360,472,0,197,254,102,159,3249,0.0191,4300,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
19,360,472,0,203,260,114,171,3249,0.0191,4400,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
20,360,472,0,189,257,104,172,4624,0.0272,4500,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
21,360,472,0,151,208,73,130,3249,0.0191,4600,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
22,360,472,0,169,226,114,171,3249,0.0191,4700,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
23,360,472,0,186,304,82,200,13924,0.0819,4800,/home/amos/server/media/movies/My Woman (1933)/My Woman (1933).mp4
