,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1480,0,710,767,407,464,3249,0.002,157,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
1,1080,1480,0,759,963,677,881,41616,0.026,1570,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
2,1080,1480,0,589,882,166,459,85849,0.0537,2041,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
3,1080,1480,0,589,882,166,459,85849,0.0537,2198,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
4,1080,1480,0,470,674,140,344,41616,0.026,2355,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
5,1080,1480,0,725,823,158,256,9604,0.006,2512,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
6,1080,1480,1,1086,1256,542,712,28900,0.0181,2512,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
7,1080,1480,0,704,822,351,469,13924,0.0087,2669,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
8,1080,1480,1,1109,1250,527,669,20022,0.0125,2669,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
9,1080,1480,0,484,654,319,489,28900,0.0181,2826,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
10,1080,1480,0,1069,1272,120,324,41412,0.0259,2983,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
11,1080,1480,1,440,734,255,548,86142,0.0539,2983,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
12,1080,1480,0,570,740,181,351,28900,0.0181,3140,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
13,1080,1480,1,1048,1252,202,406,41616,0.026,3140,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
14,1080,1480,0,521,663,212,353,20022,0.0125,3297,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
15,1080,1480,1,329,499,250,420,28900,0.0181,3297,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
16,1080,1480,0,1103,1273,216,385,28730,0.018,3768,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
17,1080,1480,0,1023,1164,183,325,20022,0.0125,4396,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
18,1080,1480,1,621,763,197,339,20164,0.0126,4396,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
19,1080,1480,0,1109,1250,154,296,20022,0.0125,4553,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
20,1080,1480,1,765,906,154,296,20022,0.0125,4553,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
21,1080,1480,0,381,551,284,454,28900,0.0181,4710,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
22,1080,1480,0,312,482,284,454,28900,0.0181,4867,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
23,1080,1480,0,1094,1236,169,310,20022,0.0125,5024,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
24,1080,1480,1,779,921,154,296,20164,0.0126,5024,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
25,1080,1480,0,432,602,198,368,28900,0.0181,5181,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
26,1080,1480,1,673,843,164,334,28900,0.0181,5181,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
27,1080,1480,2,1120,1290,130,299,28730,0.018,5181,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
28,1080,1480,0,1034,1204,130,299,28730,0.018,5338,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
29,1080,1480,1,209,379,405,575,28900,0.0181,5338,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
30,1080,1480,2,537,655,291,409,13924,0.0087,5338,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
31,1080,1480,0,787,1032,280,525,60025,0.0376,5495,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
32,1080,1480,1,321,615,374,667,86142,0.0539,5495,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
33,1080,1480,0,351,644,374,667,85849,0.0537,5652,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
34,1080,1480,1,812,1057,255,500,60025,0.0376,5652,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
35,1080,1480,0,1120,1290,130,299,28730,0.018,5809,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
36,1080,1480,1,140,310,405,575,28900,0.0181,5809,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
37,1080,1480,0,1103,1273,130,299,28730,0.018,5966,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
38,1080,1480,1,140,310,405,575,28900,0.0181,5966,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
39,1080,1480,0,924,1022,198,296,9604,0.006,6280,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
40,1080,1480,1,573,691,279,397,13924,0.0087,6280,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
41,1080,1480,2,675,757,212,294,6724,0.0042,6280,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
42,1080,1480,0,553,756,285,489,41412,0.0259,6437,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
43,1080,1480,1,1159,1404,107,351,59780,0.0374,6437,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
44,1080,1480,2,1027,1231,223,427,41616,0.026,6437,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
45,1080,1480,0,1184,1428,57,302,59780,0.0374,6594,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
46,1080,1480,1,1027,1231,182,385,41412,0.0259,6594,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
47,1080,1480,0,252,334,345,427,6724,0.0042,6751,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
48,1080,1480,0,489,607,136,254,13924,0.0087,6908,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
49,1080,1480,1,812,930,279,397,13924,0.0087,6908,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
50,1080,1480,0,788,906,267,385,13924,0.0087,7065,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
51,1080,1480,1,489,607,148,266,13924,0.0087,7065,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
52,1080,1480,0,851,992,412,554,20022,0.0125,7222,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
53,1080,1480,1,415,585,164,334,28900,0.0181,7222,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
54,1080,1480,0,529,823,225,519,86436,0.0541,7379,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
55,1080,1480,0,227,325,407,505,9604,0.006,7536,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
56,1080,1480,0,257,355,397,495,9604,0.006,7693,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
57,1080,1480,1,1043,1141,188,286,9604,0.006,7693,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
58,1080,1480,0,1051,1221,164,334,28900,0.0181,8164,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
59,1080,1480,1,636,777,169,310,19881,0.0124,8164,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
60,1080,1480,2,370,488,267,385,13924,0.0087,8164,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
61,1080,1480,0,326,425,188,286,9702,0.0061,8478,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
62,1080,1480,1,668,786,148,266,13924,0.0087,8478,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
63,1080,1480,0,695,793,158,256,9604,0.006,8635,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
64,1080,1480,1,370,488,184,302,13924,0.0087,8635,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
65,1080,1480,2,904,1002,118,216,9604,0.006,8635,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
66,1080,1480,3,177,275,198,296,9604,0.006,8635,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
67,1080,1480,0,639,809,216,385,28730,0.018,8792,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
68,1080,1480,1,1034,1204,164,334,28900,0.0181,8792,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
69,1080,1480,2,157,327,267,437,28900,0.0181,8792,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
70,1080,1480,0,1120,1290,181,351,28900,0.0181,8949,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
71,1080,1480,1,673,843,233,403,28900,0.0181,8949,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
72,1080,1480,2,295,465,250,420,28900,0.0181,8949,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
73,1080,1480,3,34,175,312,454,20022,0.0125,8949,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
74,1080,1480,0,605,703,158,256,9604,0.006,9106,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
75,1080,1480,0,664,908,231,475,59536,0.0372,9263,/home/amos/server/media/movies/Mr Deeds Goes To Town (1936)/Mr Deeds Goes To Town (1936).mp4
