,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1456,0,507,800,433,727,86142,0.0548,2108,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
1,1080,1456,0,235,317,486,568,6724,0.0043,2356,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
2,1080,1456,0,929,997,581,649,4624,0.0029,2480,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
3,1080,1456,0,736,940,244,447,41412,0.0263,2604,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
4,1080,1456,0,777,981,264,468,41616,0.0265,2728,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
5,1080,1456,0,431,854,389,812,178929,0.1138,2852,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
6,1080,1456,0,715,919,182,385,41412,0.0263,3100,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
7,1080,1456,0,715,919,161,365,41616,0.0265,3224,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
8,1080,1456,0,610,728,291,409,13924,0.0089,3472,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
9,1080,1456,0,684,854,284,454,28900,0.0184,3596,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
10,1080,1456,0,543,787,280,525,59780,0.038,3720,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
11,1080,1456,0,468,671,306,509,41209,0.0262,3844,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
12,1080,1456,0,426,630,285,489,41616,0.0265,3968,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
13,1080,1456,0,568,812,280,525,59780,0.038,4588,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
14,1080,1456,0,959,1129,646,815,28730,0.0183,4712,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
15,1080,1456,0,942,1112,646,815,28730,0.0183,4960,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
16,1080,1456,0,890,1060,628,798,28900,0.0184,5084,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
17,1080,1456,0,323,492,216,385,28561,0.0182,5208,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
18,1080,1456,1,925,1094,611,781,28730,0.0183,5208,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
19,1080,1456,0,756,960,202,406,41616,0.0265,5332,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
20,1080,1456,0,890,1060,147,317,28900,0.0184,6200,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
21,1080,1456,1,460,630,267,437,28900,0.0184,6200,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
22,1080,1456,0,842,983,169,310,19881,0.0126,6324,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
23,1080,1456,0,761,859,327,425,9604,0.0061,6448,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
24,1080,1456,0,542,624,328,410,6724,0.0043,6696,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
25,1080,1456,0,472,570,257,356,9702,0.0062,6820,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
26,1080,1456,0,412,553,212,353,19881,0.0126,7068,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
27,1080,1456,1,666,734,512,580,4624,0.0029,7068,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
28,1080,1456,0,221,465,355,599,59536,0.0379,7192,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
29,1080,1456,1,890,1134,255,500,59780,0.038,7192,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
30,1080,1456,0,246,490,355,599,59536,0.0379,7440,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
31,1080,1456,1,865,1109,305,550,59780,0.038,7440,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
32,1080,1456,0,246,490,379,624,59780,0.038,7564,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
33,1080,1456,1,964,1208,231,475,59536,0.0379,7564,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
34,1080,1456,0,419,664,206,450,59780,0.038,7688,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
35,1080,1456,1,1028,1198,302,471,28730,0.0183,7688,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
36,1080,1456,0,818,1022,306,509,41412,0.0263,7936,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
37,1080,1456,1,1157,1299,398,540,20164,0.0128,7936,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
38,1080,1456,2,394,639,156,401,60025,0.0382,7936,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
39,1080,1456,0,840,1085,305,550,60025,0.0382,8060,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
40,1080,1456,1,345,589,156,401,59780,0.038,8060,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
41,1080,1456,0,865,1109,330,574,59536,0.0379,8184,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
42,1080,1456,0,502,600,377,475,9604,0.0061,8308,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
43,1080,1456,0,885,1026,212,353,19881,0.0126,8432,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
44,1080,1456,1,407,525,279,397,13924,0.0089,8432,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
45,1080,1456,0,976,1146,714,884,28900,0.0184,8680,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
46,1080,1456,0,770,912,212,353,20022,0.0127,8804,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
47,1080,1456,0,727,869,226,368,20164,0.0128,8928,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
48,1080,1456,0,908,976,104,172,4624,0.0029,9176,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
49,1080,1456,0,965,1047,96,178,6724,0.0043,9300,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
50,1080,1456,0,472,570,417,515,9604,0.0061,9424,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
51,1080,1456,0,715,919,264,468,41616,0.0265,9548,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
52,1080,1456,0,419,664,255,500,60025,0.0382,9796,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
53,1080,1456,0,469,713,255,500,59780,0.038,10044,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
54,1080,1456,1,939,1184,379,624,60025,0.0382,10044,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
55,1080,1456,0,444,688,355,599,59536,0.0379,10168,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
56,1080,1456,0,394,639,379,624,60025,0.0382,10292,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
57,1080,1456,0,358,652,374,667,86142,0.0548,10416,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
58,1080,1456,0,370,614,379,624,59780,0.038,10540,/home/amos/server/media/movies/Angel (1937)/Angel (1937).mkv
