,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,816,1920,0,797,836,229,269,1560,0.001,2590,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
1,816,1920,1,1049,1088,213,253,1560,0.001,2590,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
2,816,1920,2,593,632,205,245,1560,0.001,2590,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
3,816,1920,3,1433,1472,229,269,1560,0.001,2590,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
4,816,1920,0,310,392,197,278,6642,0.0042,2960,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
5,816,1920,0,977,1095,128,246,13924,0.0089,3330,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
6,816,1920,0,762,880,128,246,13924,0.0089,3515,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
7,816,1920,1,954,1071,212,330,13806,0.0088,3515,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
8,816,1920,2,244,300,183,240,3192,0.002,3515,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
9,816,1920,3,495,543,259,306,2256,0.0014,3515,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
10,816,1920,4,1493,1550,240,297,3249,0.0021,3515,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
11,816,1920,0,1452,1551,222,321,9801,0.0063,3700,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
12,816,1920,1,1064,1163,203,301,9702,0.0062,3700,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
13,816,1920,2,1233,1272,197,237,1560,0.001,3700,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
14,816,1920,3,1803,1885,163,245,6724,0.0043,3700,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
15,816,1920,4,1716,1785,186,254,4692,0.003,3700,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
16,816,1920,5,866,948,172,254,6724,0.0043,3700,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
17,816,1920,0,1164,1246,197,278,6642,0.0042,3885,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
18,816,1920,1,1124,1172,230,277,2256,0.0014,3885,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
19,816,1920,2,1371,1439,179,247,4624,0.003,3885,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
20,816,1920,0,1648,1790,255,396,20022,0.0128,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
21,816,1920,1,1376,1517,240,382,20022,0.0128,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
22,816,1920,2,788,930,269,411,20164,0.0129,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
23,816,1920,3,991,1161,332,502,28900,0.0184,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
24,816,1920,4,0,127,283,425,18034,0.0115,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
25,816,1920,5,496,700,164,367,41412,0.0264,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
26,816,1920,6,776,874,123,221,9604,0.0061,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
27,816,1920,7,397,496,212,311,9801,0.0063,4070,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
28,816,1920,0,172,313,97,239,20022,0.0128,4255,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
29,816,1920,1,989,1107,188,306,13924,0.0089,4255,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
30,816,1920,2,1060,1230,263,433,28900,0.0184,4255,/home/amos/server/media/movies/North By Northwest (1959)/North By Northwest (1959).m4v
