,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,134,191,258,315,3249,0.0035,5336,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
1,720,1280,1,606,663,246,303,3249,0.0035,5336,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
2,720,1280,0,595,736,120,262,20022,0.0217,6440,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
3,720,1280,0,609,750,106,248,20022,0.0217,6532,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
4,720,1280,1,410,528,181,299,13924,0.0151,6532,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
5,720,1280,0,609,750,106,248,20022,0.0217,6624,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
6,720,1280,1,372,542,160,330,28900,0.0314,6624,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
7,720,1280,0,596,766,91,261,28900,0.0314,6716,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
8,720,1280,1,380,521,163,305,20022,0.0217,6716,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
9,720,1280,0,613,783,91,261,28900,0.0314,6808,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
10,720,1280,1,394,535,163,305,20022,0.0217,6808,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
11,720,1280,0,647,817,91,261,28900,0.0314,6900,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
12,720,1280,1,408,550,163,305,20164,0.0219,6900,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
13,720,1280,0,647,817,91,261,28900,0.0314,6992,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
14,720,1280,1,389,559,177,347,28900,0.0314,6992,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
15,720,1280,0,643,847,86,290,41616,0.0452,7084,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
16,720,1280,1,372,542,194,364,28900,0.0314,7084,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
17,720,1280,0,684,888,86,290,41616,0.0452,7176,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
18,720,1280,1,424,594,194,364,28900,0.0314,7176,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
19,720,1280,0,726,929,86,290,41412,0.0449,7268,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
20,720,1280,1,395,599,169,373,41616,0.0452,7268,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
21,720,1280,0,705,909,107,311,41616,0.0452,7360,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
22,720,1280,1,333,537,210,414,41616,0.0452,7360,/home/amos/server/media/movies/Heartaches (1947)/Heartaches (1947).mp4
