,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,498,702,189,393,41616,0.0452,2790,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
1,720,1280,0,490,735,203,447,59780,0.0649,2945,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
2,720,1280,0,293,375,76,158,6724,0.0073,3565,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
3,720,1280,0,537,679,135,276,20022,0.0217,4185,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
4,720,1280,0,638,779,192,334,20022,0.0217,5270,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
5,720,1280,0,685,724,161,201,1560,0.0017,5580,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
6,720,1280,0,197,295,47,145,9604,0.0104,6045,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
7,720,1280,0,811,879,128,196,4624,0.005,6355,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
8,720,1280,0,745,792,33,81,2256,0.0024,7130,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
9,720,1280,0,702,749,43,90,2209,0.0024,7285,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
10,720,1280,0,600,682,85,166,6642,0.0072,7905,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
11,720,1280,0,445,502,252,309,3249,0.0035,8060,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
12,720,1280,0,396,494,186,285,9702,0.0105,8525,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
13,720,1280,0,395,599,107,311,41616,0.0452,8835,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
14,720,1280,0,354,558,148,352,41616,0.0452,8990,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
15,720,1280,0,458,628,143,312,28730,0.0312,9455,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
16,720,1280,0,595,736,120,262,20022,0.0217,9610,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
17,720,1280,0,623,765,135,276,20022,0.0217,9765,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
18,720,1280,0,338,508,108,278,28900,0.0314,9920,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
19,720,1280,0,584,666,109,191,6724,0.0073,10540,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
20,720,1280,1,500,568,232,300,4624,0.005,10540,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
21,720,1280,0,480,621,106,248,20022,0.0217,10850,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
22,720,1280,1,541,659,384,502,13924,0.0151,10850,/home/amos/server/media/movies/Risky Business (1926)/Risky Business (1926).mp4
