,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,193,335,450,592,20164,0.0219,2338,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
1,720,1280,0,317,415,296,394,9604,0.0104,2505,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
2,720,1280,1,894,992,306,404,9604,0.0104,2505,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
3,720,1280,0,519,723,148,352,41616,0.0452,2672,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
4,720,1280,0,285,367,350,432,6724,0.0073,2839,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
5,720,1280,1,695,793,87,185,9604,0.0104,2839,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
6,720,1280,2,934,1032,256,354,9604,0.0104,2839,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
7,720,1280,0,356,455,296,394,9702,0.0105,3006,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
8,720,1280,1,735,833,127,225,9604,0.0104,3006,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
9,720,1280,0,475,645,125,295,28900,0.0314,3173,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
10,720,1280,0,647,817,125,295,28900,0.0314,3340,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
11,720,1280,0,458,628,143,312,28730,0.0312,3507,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
12,720,1280,0,458,628,143,312,28730,0.0312,3674,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
13,720,1280,0,682,852,108,278,28900,0.0314,3841,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
14,720,1280,0,426,524,37,135,9604,0.0104,4008,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
15,720,1280,0,317,415,375,474,9702,0.0105,4342,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
16,720,1280,1,479,548,128,196,4692,0.0051,4342,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
17,720,1280,0,625,723,266,364,9604,0.0104,4509,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
18,720,1280,1,277,375,296,394,9604,0.0104,4509,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
19,720,1280,2,418,500,51,133,6724,0.0073,4509,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
20,720,1280,0,269,351,300,382,6724,0.0073,4676,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
21,720,1280,1,625,723,276,374,9604,0.0104,4676,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
22,720,1280,2,410,492,51,133,6724,0.0073,4676,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
23,720,1280,3,752,894,292,434,20164,0.0219,4676,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
24,720,1280,0,451,593,149,291,20164,0.0219,4843,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
25,720,1280,0,168,413,129,373,59780,0.0649,5010,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
26,720,1280,1,643,847,127,331,41616,0.0452,5010,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
27,720,1280,0,630,800,91,261,28900,0.0314,5177,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
28,720,1280,1,168,413,129,373,59780,0.0649,5177,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
29,720,1280,0,630,800,125,295,28900,0.0314,5344,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
30,720,1280,1,168,413,153,398,60025,0.0651,5344,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
31,720,1280,0,630,800,108,278,28900,0.0314,5511,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
32,720,1280,1,168,413,153,398,60025,0.0651,5511,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
33,720,1280,0,277,375,286,384,9604,0.0104,5678,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
34,720,1280,1,625,723,276,374,9604,0.0104,5678,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
35,720,1280,2,418,500,51,133,6724,0.0073,5678,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
36,720,1280,3,781,922,292,434,20022,0.0217,5678,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
37,720,1280,0,287,385,286,384,9604,0.0104,5845,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
38,720,1280,1,418,500,51,133,6724,0.0073,5845,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
39,720,1280,2,625,723,276,374,9604,0.0104,5845,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
40,720,1280,0,451,593,149,291,20164,0.0219,6012,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
41,720,1280,0,230,434,148,352,41616,0.0452,6179,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
42,720,1280,1,630,800,143,312,28730,0.0312,6179,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
43,720,1280,0,227,325,395,494,9702,0.0105,6346,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
44,720,1280,1,709,851,364,506,20164,0.0219,6346,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
45,720,1280,0,716,886,125,295,28900,0.0314,6680,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
46,720,1280,1,322,464,163,305,20164,0.0219,6680,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
47,720,1280,0,294,435,178,319,19881,0.0216,6847,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
48,720,1280,1,682,852,108,278,28900,0.0314,6847,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
49,720,1280,0,308,449,149,291,20022,0.0217,7014,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
50,720,1280,1,647,817,108,278,28900,0.0314,7014,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
51,720,1280,0,308,449,149,291,20022,0.0217,7181,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
52,720,1280,1,682,852,125,295,28900,0.0314,7181,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
53,720,1280,0,279,421,163,305,20164,0.0219,7348,/home/amos/server/media/movies/Salty Orourke (1945)/Salty Orourke (1945).mp4
