,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,457,496,273,313,1560,0.0023,488,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
1,720,960,0,453,492,273,313,1560,0.0023,732,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
2,720,960,0,457,496,273,313,1560,0.0023,1098,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
3,720,960,0,457,496,273,313,1560,0.0023,1220,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
4,720,960,0,453,492,273,313,1560,0.0023,1342,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
5,720,960,0,453,492,273,313,1560,0.0023,1830,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
6,720,960,0,453,492,273,313,1560,0.0023,1952,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
7,720,960,0,620,668,374,421,2256,0.0033,2928,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
8,720,960,0,359,416,367,424,3249,0.0047,3050,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
9,720,960,0,457,496,289,329,1560,0.0023,3416,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
10,720,960,0,457,496,277,317,1560,0.0023,3538,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
11,720,960,0,445,513,142,210,4624,0.0067,3660,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
12,720,960,0,525,564,281,321,1560,0.0023,4270,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
13,720,960,0,295,352,281,338,3249,0.0047,4392,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
14,720,960,1,491,548,212,268,3192,0.0046,4392,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
15,720,960,0,517,599,151,233,6724,0.0097,4514,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
16,720,960,1,318,400,267,349,6724,0.0097,4514,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
17,720,960,0,369,408,289,329,1560,0.0023,5002,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
18,720,960,0,403,471,156,224,4624,0.0067,5246,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
19,720,960,0,417,485,183,252,4692,0.0068,5368,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
20,720,960,1,551,633,109,191,6724,0.0097,5368,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
21,720,960,0,389,458,363,431,4692,0.0068,5490,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
22,720,960,1,642,724,76,158,6724,0.0097,5490,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
23,720,960,0,362,566,189,393,41616,0.0602,5612,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
24,720,960,0,362,566,189,393,41616,0.0602,5734,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
25,720,960,0,376,546,143,312,28730,0.0416,5856,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
26,720,960,0,326,444,240,358,13924,0.0201,5978,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
27,720,960,0,291,409,228,346,13924,0.0201,6100,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
28,720,960,1,518,636,109,227,13924,0.0201,6100,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
29,720,960,0,313,411,236,334,9604,0.0139,6222,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
30,720,960,1,562,660,97,195,9604,0.0139,6222,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
31,720,960,0,269,351,242,324,6724,0.0097,6344,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
32,720,960,0,597,665,246,314,4624,0.0067,6466,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
33,720,960,0,575,657,259,341,6724,0.0097,6588,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
34,720,960,1,422,540,145,263,13924,0.0201,6588,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
35,720,960,0,315,457,106,248,20164,0.0292,6710,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
36,720,960,1,544,686,321,463,20164,0.0292,6710,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
37,720,960,0,512,610,316,414,9604,0.0139,6832,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
38,720,960,0,522,620,296,394,9604,0.0139,6954,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
39,720,960,0,342,512,160,330,28900,0.0418,7076,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
40,720,960,1,516,657,292,434,20022,0.029,7076,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
41,720,960,0,544,686,307,448,20022,0.029,7198,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
42,720,960,1,344,485,163,305,20022,0.029,7198,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
43,720,960,0,530,672,321,463,20164,0.0292,7320,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
44,720,960,1,301,442,178,319,19881,0.0288,7320,/home/amos/server/media/movies/That Lady In Ermine (1948)/That Lady In Ermine (1948).mp4
