,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,595,736,178,319,19881,0.0216,576,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
1,720,1280,0,426,778,159,511,123904,0.1344,720,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
2,720,1280,0,750,832,300,382,6724,0.0073,5040,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
3,720,1280,0,717,798,300,382,6642,0.0072,5184,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
4,720,1280,1,451,533,242,324,6724,0.0073,5184,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
5,720,1280,0,758,840,317,399,6724,0.0073,5328,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
6,720,1280,1,496,594,176,275,9702,0.0105,5328,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
7,720,1280,0,665,763,336,434,9604,0.0104,5472,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
8,720,1280,0,635,733,326,424,9604,0.0104,5616,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
9,720,1280,0,605,703,316,414,9604,0.0104,5760,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
10,720,1280,0,601,719,300,418,13924,0.0151,5904,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
11,720,1280,0,441,685,252,497,59780,0.0649,6336,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
12,720,1280,0,492,662,332,502,28900,0.0314,6480,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
13,720,1280,0,602,806,148,352,41616,0.0452,6624,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
14,720,1280,0,540,744,169,373,41616,0.0452,6768,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
15,720,1280,0,622,826,169,373,41616,0.0452,6912,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
16,720,1280,0,478,682,293,496,41412,0.0449,7056,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
17,720,1280,0,515,760,129,373,59780,0.0649,7200,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
18,720,1280,0,441,685,277,522,59780,0.0649,7344,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
19,720,1280,0,560,764,189,393,41616,0.0452,7488,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
20,720,1280,0,675,773,226,324,9604,0.0104,7920,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
21,720,1280,1,336,435,157,255,9702,0.0105,7920,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
22,720,1280,0,725,823,206,305,9702,0.0105,8208,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
23,720,1280,0,874,956,184,266,6724,0.0073,8784,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
24,720,1280,0,833,915,159,241,6724,0.0073,8928,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
25,720,1280,1,341,398,263,320,3249,0.0035,8928,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
26,720,1280,2,535,603,211,279,4624,0.005,8928,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
27,720,1280,0,301,358,275,332,3249,0.0035,9072,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
28,720,1280,0,320,389,259,328,4761,0.0052,9216,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
29,720,1280,0,685,783,186,285,9702,0.0105,9360,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
30,720,1280,1,244,312,280,348,4624,0.005,9360,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
31,720,1280,0,658,740,184,266,6724,0.0073,9504,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
32,720,1280,1,272,340,273,342,4692,0.0051,9504,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
33,720,1280,0,874,956,234,316,6724,0.0073,9648,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
34,720,1280,1,687,755,183,252,4692,0.0051,9648,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
35,720,1280,2,258,326,273,342,4692,0.0051,9648,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
36,720,1280,0,348,416,273,342,4692,0.0051,9792,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
37,720,1280,1,873,941,232,300,4624,0.005,9792,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
38,720,1280,0,313,382,273,342,4761,0.0052,9936,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
39,720,1280,0,439,496,269,326,3249,0.0035,10224,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
40,720,1280,0,528,596,197,265,4624,0.005,10368,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
41,720,1280,0,484,566,192,274,6724,0.0073,10512,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
42,720,1280,1,575,674,375,474,9801,0.0106,10512,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
43,720,1280,0,493,574,192,274,6642,0.0072,10656,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
44,720,1280,1,555,654,385,484,9801,0.0106,10656,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
45,720,1280,0,476,558,176,258,6724,0.0073,10800,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
46,720,1280,1,555,654,385,484,9801,0.0106,10800,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
47,720,1280,0,468,550,201,283,6724,0.0073,10944,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
48,720,1280,1,575,657,400,482,6724,0.0073,10944,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
49,720,1280,0,476,558,192,274,6724,0.0073,11088,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
50,720,1280,1,565,664,375,474,9801,0.0106,11088,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
51,720,1280,0,565,664,366,464,9702,0.0105,11232,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
52,720,1280,1,476,558,192,274,6724,0.0073,11232,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
53,720,1280,0,451,533,201,283,6724,0.0073,11376,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
54,720,1280,1,555,654,366,464,9702,0.0105,11376,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
55,720,1280,0,555,654,366,464,9702,0.0105,11520,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
56,720,1280,1,451,533,209,291,6724,0.0073,11520,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
57,720,1280,0,545,644,336,434,9702,0.0105,11664,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
58,720,1280,1,451,533,209,291,6724,0.0073,11664,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
59,720,1280,0,545,644,336,434,9702,0.0105,11808,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
60,720,1280,1,459,541,201,283,6724,0.0073,11808,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
61,720,1280,0,567,649,350,432,6724,0.0073,11952,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
62,720,1280,0,545,644,346,444,9702,0.0105,12096,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
63,720,1280,1,451,533,201,283,6724,0.0073,12096,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
64,720,1280,0,506,604,286,384,9604,0.0104,12240,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
65,720,1280,0,466,564,276,374,9604,0.0104,12384,/home/amos/server/media/movies/The Mark Of The Hawk (1957)/The Mark Of The Hawk (1957).mp4
