,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,59,106,81,129,2256,0.0131,330,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
1,360,480,0,59,106,81,129,2256,0.0131,550,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
2,360,480,0,59,106,81,129,2256,0.0131,660,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
3,360,480,0,59,106,81,129,2256,0.0131,770,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
4,360,480,0,59,106,81,129,2256,0.0131,1650,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
5,360,480,0,59,106,81,129,2256,0.0131,1760,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
6,360,480,0,65,104,85,125,1560,0.009,2090,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
7,360,480,0,59,106,81,129,2256,0.0131,2420,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
8,360,480,0,59,106,81,129,2256,0.0131,2530,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
9,360,480,0,59,106,81,129,2256,0.0131,2640,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
10,360,480,0,59,106,77,124,2209,0.0128,2750,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
11,360,480,0,230,299,97,165,4692,0.0272,5500,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
12,360,480,1,82,139,119,176,3249,0.0188,5500,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
13,360,480,0,251,319,97,165,4624,0.0268,5610,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
14,360,480,1,82,139,125,182,3249,0.0188,5610,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
15,360,480,0,230,299,97,165,4692,0.0272,5720,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
16,360,480,1,94,151,131,188,3249,0.0188,5720,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
17,360,480,0,337,384,77,124,2209,0.0128,7260,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
18,360,480,0,226,283,125,182,3249,0.0188,7370,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
19,360,480,0,210,278,118,186,4624,0.0268,7480,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
20,360,480,0,226,283,119,176,3249,0.0188,7590,/home/amos/server/media/movies/The Robot Vs The Aztec Mummy (1958)/The Robot Vs The Aztec Mummy (1958).mp4
