,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,45,127,81,163,6724,0.0397,1495,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
1,360,470,1,255,303,96,143,2256,0.0133,1495,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
2,360,470,0,180,237,85,142,3249,0.0192,1610,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
3,360,470,0,293,361,97,165,4624,0.0273,1725,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
4,360,470,1,51,119,69,138,4692,0.0277,1725,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
5,360,470,0,152,234,81,163,6724,0.0397,1840,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
6,360,470,1,405,462,119,176,3249,0.0192,1840,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
7,360,470,0,139,237,76,174,9604,0.0568,1955,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
8,360,470,0,169,251,81,163,6724,0.0397,2070,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
9,360,470,0,169,251,81,163,6724,0.0397,2185,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
10,360,470,0,169,251,81,163,6724,0.0397,2300,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
11,360,470,0,168,267,86,184,9702,0.0573,2415,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
12,360,470,0,177,259,90,172,6724,0.0397,2530,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
13,360,470,0,177,259,81,163,6724,0.0397,2645,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
14,360,470,0,352,433,98,180,6642,0.0393,2760,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
15,360,470,1,59,157,56,154,9604,0.0568,2760,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
16,360,470,0,44,92,110,158,2304,0.0136,4025,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
17,360,470,0,161,243,57,138,6642,0.0393,4255,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
18,360,470,0,169,251,73,155,6724,0.0397,4370,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
19,360,470,0,307,364,119,176,3249,0.0192,4485,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
20,360,470,0,175,243,62,131,4692,0.0277,4600,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
21,360,470,0,169,251,73,155,6724,0.0397,4715,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
22,360,470,0,177,259,73,155,6724,0.0397,4830,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
23,360,470,0,169,251,73,155,6724,0.0397,4945,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
24,360,470,0,161,243,65,147,6724,0.0397,5060,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
25,360,470,0,169,251,73,155,6724,0.0397,5175,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
26,360,470,0,169,251,73,155,6724,0.0397,5290,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
27,360,470,0,177,259,65,147,6724,0.0397,5405,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
28,360,470,0,219,301,40,122,6724,0.0397,5520,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
29,360,470,0,260,342,48,130,6724,0.0397,5635,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
30,360,470,0,248,346,36,134,9604,0.0568,5750,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
31,360,470,0,100,156,56,113,3192,0.0189,7705,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
32,360,470,0,111,168,62,119,3249,0.0192,7820,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
33,360,470,0,198,245,158,206,2256,0.0133,8855,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
34,360,470,0,244,312,0,48,3264,0.0193,8970,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
35,360,470,0,284,341,56,113,3249,0.0192,9085,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
36,360,470,0,279,347,42,110,4624,0.0273,9200,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
37,360,470,1,65,133,69,138,4692,0.0277,9200,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
38,360,470,0,71,140,56,124,4692,0.0277,9315,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
39,360,470,0,258,326,132,200,4624,0.0273,9545,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
40,360,470,0,122,263,2,144,20022,0.1183,9775,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
41,360,470,0,193,335,16,158,20164,0.1192,9890,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
42,360,470,0,94,151,50,107,3249,0.0192,10005,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
43,360,470,0,168,236,166,234,4624,0.0273,10235,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
44,360,470,1,230,299,21,89,4692,0.0277,10235,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
45,360,470,0,203,271,166,234,4624,0.0273,10350,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
46,360,470,1,215,272,56,113,3249,0.0192,10350,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
47,360,470,0,196,264,159,227,4624,0.0273,10465,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
48,360,470,1,209,266,50,107,3249,0.0192,10465,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
49,360,470,0,301,358,27,84,3249,0.0192,10580,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
50,360,470,1,168,236,173,241,4624,0.0273,10580,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
51,360,470,0,228,326,56,154,9604,0.0568,12075,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
52,360,470,0,228,326,56,154,9604,0.0568,12190,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
53,360,470,0,79,220,88,230,20022,0.1183,12420,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
54,360,470,0,107,249,59,201,20164,0.1192,12535,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
55,360,470,0,168,286,70,188,13924,0.0823,13685,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
56,360,470,0,208,307,86,184,9702,0.0573,14605,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
57,360,470,0,129,168,133,173,1560,0.0092,16215,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
58,360,470,0,194,276,57,138,6642,0.0393,16330,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
59,360,470,0,177,259,73,155,6724,0.0397,16445,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
60,360,470,0,196,264,62,131,4692,0.0277,16560,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
61,360,470,0,113,152,133,173,1560,0.0092,16675,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
62,360,470,0,113,152,133,173,1560,0.0092,16790,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
63,360,470,0,117,156,133,173,1560,0.0092,16905,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
64,360,470,0,70,151,57,138,6561,0.0388,17595,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
65,360,470,0,70,151,57,138,6561,0.0388,17710,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
66,360,470,0,86,168,48,130,6724,0.0397,17825,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
67,360,470,0,78,160,65,147,6724,0.0397,17940,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
68,360,470,1,293,375,40,122,6724,0.0397,17940,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
69,360,470,0,85,154,42,110,4692,0.0277,18055,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
70,360,470,1,244,326,32,114,6724,0.0397,18055,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
71,360,470,0,70,151,48,130,6642,0.0393,18170,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
72,360,470,0,48,105,62,119,3249,0.0192,19665,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
73,360,470,0,71,128,56,113,3249,0.0192,19780,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
74,360,470,0,121,168,62,110,2256,0.0133,19895,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
75,360,470,1,203,260,68,125,3249,0.0192,19895,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
76,360,470,2,313,370,33,90,3249,0.0192,19895,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
77,360,470,0,105,162,56,113,3249,0.0192,20010,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
78,360,470,0,327,409,65,147,6724,0.0397,20240,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
79,360,470,0,300,368,69,138,4692,0.0277,20355,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
80,360,470,0,279,347,62,131,4692,0.0277,20470,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
81,360,470,1,103,185,57,138,6642,0.0393,20470,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
82,360,470,0,286,354,62,131,4692,0.0277,20585,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
83,360,470,0,92,160,62,131,4692,0.0277,20815,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
84,360,470,1,226,283,79,136,3249,0.0192,20815,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
85,360,470,0,120,188,49,117,4624,0.0273,20930,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
86,360,470,1,258,326,56,124,4624,0.0273,20930,/home/amos/server/media/movies/The Ninth Guest (1934)/The Ninth Guest (1934).mp4
