,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,492,0,342,389,43,90,2209,0.0125,2592,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
1,360,492,1,177,216,45,85,1560,0.0088,2592,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
2,360,492,0,321,360,41,81,1560,0.0088,2673,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
3,360,492,1,185,224,53,93,1560,0.0088,2673,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
4,360,492,0,359,416,189,245,3192,0.018,3159,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
5,360,492,1,111,159,134,182,2304,0.013,3159,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
6,360,492,0,215,272,50,107,3249,0.0183,3321,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
7,360,492,0,210,278,35,103,4624,0.0261,3402,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
8,360,492,0,175,243,49,117,4624,0.0261,3483,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
9,360,492,0,134,191,45,101,3192,0.018,3888,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
10,360,492,1,347,404,50,107,3249,0.0183,3888,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
11,360,492,0,336,393,45,101,3192,0.018,3969,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
12,360,492,1,123,179,45,101,3136,0.0177,3969,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
13,360,492,0,330,387,50,107,3249,0.0183,4050,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
14,360,492,1,146,202,45,101,3136,0.0177,4050,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
15,360,492,0,324,381,45,101,3192,0.018,4131,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
16,360,492,1,163,220,45,101,3192,0.018,4131,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
17,360,492,0,151,208,45,101,3192,0.018,4212,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
18,360,492,1,324,381,45,101,3192,0.018,4212,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
19,360,492,0,347,404,50,107,3249,0.0183,4293,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
20,360,492,1,151,208,39,96,3249,0.0183,4293,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
21,360,492,0,347,404,45,101,3192,0.018,4374,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
22,360,492,1,146,202,39,96,3192,0.018,4374,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
23,360,492,0,146,202,45,101,3136,0.0177,4455,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
24,360,492,1,336,393,45,101,3192,0.018,4455,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
25,360,492,0,324,381,50,107,3249,0.0183,4536,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
26,360,492,1,146,202,45,101,3136,0.0177,4536,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
27,360,492,0,151,208,45,101,3192,0.018,4617,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
28,360,492,1,336,393,45,101,3192,0.018,4617,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
29,360,492,0,330,387,39,96,3249,0.0183,4698,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
30,360,492,1,180,237,39,96,3249,0.0183,4698,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
31,360,492,0,164,212,33,81,2304,0.013,5265,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
32,360,492,1,313,382,21,89,4692,0.0265,5265,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
33,360,492,0,334,402,173,241,4624,0.0261,5427,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
34,360,492,0,88,145,62,119,3249,0.0183,6399,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
35,360,492,0,272,329,33,90,3249,0.0183,6480,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
36,360,492,0,377,416,53,93,1560,0.0088,6804,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
37,360,492,0,146,202,50,107,3192,0.018,7371,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
38,360,492,1,293,361,49,117,4624,0.0261,7371,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
39,360,492,0,313,382,42,110,4692,0.0265,7452,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
40,360,492,1,146,202,50,107,3192,0.018,7452,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
41,360,492,0,146,202,50,107,3192,0.018,7533,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
42,360,492,1,320,389,56,124,4692,0.0265,7533,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
43,360,492,0,141,209,62,131,4692,0.0265,7614,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
44,360,492,0,294,392,86,184,9604,0.0542,7695,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
45,360,492,0,304,402,56,154,9604,0.0542,7776,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
46,360,492,0,120,188,35,103,4624,0.0261,7857,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
47,360,492,1,318,375,45,101,3192,0.018,7857,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
48,360,492,0,117,174,39,96,3249,0.0183,7938,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
49,360,492,1,320,389,35,103,4692,0.0265,7938,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
50,360,492,0,192,249,33,90,3249,0.0183,8019,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
51,360,492,0,123,179,39,96,3192,0.018,8424,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
52,360,492,1,341,398,27,84,3249,0.0183,8424,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
53,360,492,0,336,393,27,84,3249,0.0183,8505,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
54,360,492,1,140,197,45,101,3192,0.018,8505,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
55,360,492,0,123,179,50,107,3192,0.018,8586,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
56,360,492,1,327,395,21,89,4624,0.0261,8586,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
57,360,492,0,128,185,39,96,3249,0.0183,8667,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
58,360,492,1,330,387,33,90,3249,0.0183,8667,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
59,360,492,0,214,313,56,154,9702,0.0548,8748,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
60,360,492,0,207,325,46,164,13924,0.0786,8829,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
61,360,492,0,195,313,46,164,13924,0.0786,8910,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
62,360,492,0,134,191,39,96,3249,0.0183,8991,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
63,360,492,1,330,387,50,107,3249,0.0183,8991,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
64,360,492,0,123,179,45,101,3136,0.0177,9072,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
65,360,492,1,327,395,28,96,4624,0.0261,9072,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
66,360,492,0,106,174,28,96,4624,0.0261,9153,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
67,360,492,1,355,423,28,96,4624,0.0261,9153,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
68,360,492,0,238,295,50,107,3249,0.0183,9315,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
69,360,492,0,106,174,49,117,4624,0.0261,9396,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
70,360,492,0,134,202,62,131,4692,0.0265,9558,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
71,360,492,1,318,365,48,95,2209,0.0125,9558,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
72,360,492,0,318,365,28,76,2256,0.0127,10125,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
73,360,492,1,150,197,53,100,2209,0.0125,10125,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
74,360,492,0,117,174,50,107,3249,0.0183,10206,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
75,360,492,0,135,183,43,90,2256,0.0127,10449,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
76,360,492,1,337,384,33,81,2256,0.0127,10449,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
77,360,492,0,155,202,53,100,2209,0.0125,10530,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
78,360,492,1,332,380,28,76,2304,0.013,10530,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
79,360,492,0,155,202,48,95,2209,0.0125,10611,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
80,360,492,1,327,375,33,81,2304,0.013,10611,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
81,360,492,0,135,183,48,95,2256,0.0127,10692,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
82,360,492,0,261,300,49,89,1560,0.0088,10935,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
83,360,492,0,201,240,37,77,1560,0.0088,11016,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
84,360,492,0,337,384,43,90,2209,0.0125,11097,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
85,360,492,0,327,375,38,86,2304,0.013,11178,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
86,360,492,1,157,196,41,81,1560,0.0088,11178,/home/amos/server/media/movies/Oklahoma Badlands  (1948)/Oklahoma Badlands  (1948).mp4
