,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,707,776,128,196,4692,0.0051,3300,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
1,720,1280,0,600,682,118,200,6724,0.0073,3465,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
2,720,1280,0,683,765,134,216,6724,0.0073,3630,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
3,720,1280,0,247,345,186,285,9702,0.0105,4290,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
4,720,1280,0,211,292,209,291,6642,0.0072,4950,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
5,720,1280,0,352,433,184,266,6642,0.0072,5115,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
6,720,1280,0,540,744,189,393,41616,0.0452,6270,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
7,720,1280,0,441,685,203,447,59536,0.0646,6600,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
8,720,1280,0,643,847,189,393,41616,0.0452,7755,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
9,720,1280,0,540,784,153,398,59780,0.0649,7920,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
10,720,1280,0,828,946,169,287,13924,0.0151,8085,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
11,720,1280,1,346,445,117,215,9702,0.0105,8085,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
12,720,1280,0,515,760,203,447,59780,0.0649,8745,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
13,720,1280,0,398,516,109,227,13924,0.0151,8910,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
14,720,1280,1,780,898,169,287,13924,0.0151,8910,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
15,720,1280,0,581,785,189,393,41616,0.0452,9075,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
16,720,1280,0,794,893,176,275,9801,0.0106,9240,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
17,720,1280,0,565,664,127,225,9702,0.0105,9405,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
18,720,1280,0,625,723,166,265,9702,0.0105,9570,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
19,720,1280,0,457,661,231,435,41616,0.0452,9735,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
20,720,1280,0,490,735,228,472,59780,0.0649,10560,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
21,720,1280,0,317,561,252,497,59780,0.0649,11385,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
22,720,1280,0,681,822,235,377,20022,0.0217,12210,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
23,720,1280,0,451,593,221,362,20022,0.0217,12375,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
24,720,1280,0,423,564,206,348,20022,0.0217,12540,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
25,720,1280,0,466,607,249,391,20022,0.0217,12705,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
26,720,1280,0,466,607,235,377,20022,0.0217,12870,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
27,720,1280,0,265,406,249,391,20022,0.0217,13035,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
28,720,1280,0,768,886,133,251,13924,0.0151,13860,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
29,720,1280,0,697,815,73,191,13924,0.0151,14025,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
30,720,1280,0,954,1052,306,404,9604,0.0104,14520,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
31,720,1280,1,247,345,286,384,9604,0.0104,14520,/home/amos/server/media/movies/Caribbean (1952)/Caribbean (1952).mp4
