,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,225,264,93,133,1560,0.009,1892,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
1,360,480,0,185,224,101,141,1560,0.009,1978,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
2,360,480,0,207,255,81,129,2304,0.0133,2580,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
3,360,480,0,149,188,89,129,1560,0.009,2666,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
4,360,480,0,189,228,97,137,1560,0.009,2752,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
5,360,480,0,189,228,101,141,1560,0.009,2838,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
6,360,480,0,197,236,101,141,1560,0.009,2924,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
7,360,480,0,269,308,85,125,1560,0.009,3010,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
8,360,480,0,257,296,97,137,1560,0.009,3096,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
9,360,480,0,203,250,86,134,2256,0.0131,3182,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
10,360,480,0,193,232,77,117,1560,0.009,3268,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
11,360,480,0,222,269,86,134,2256,0.0131,3354,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
12,360,480,0,285,324,125,165,1560,0.009,4300,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
13,360,480,1,189,228,141,181,1560,0.009,4300,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
14,360,480,0,267,323,171,228,3192,0.0185,8084,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
15,360,480,1,303,351,67,114,2256,0.0131,8084,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
16,360,480,0,261,318,171,228,3249,0.0188,8170,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
17,360,480,1,307,364,62,119,3249,0.0188,8170,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
18,360,480,0,278,335,183,240,3249,0.0188,8256,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
19,360,480,0,278,335,189,245,3192,0.0185,8428,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
20,360,480,0,272,329,177,234,3249,0.0188,8514,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
21,360,480,0,261,318,96,153,3249,0.0188,8600,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
22,360,480,1,197,254,45,101,3192,0.0185,8600,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
23,360,480,0,261,318,102,159,3249,0.0188,8686,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
24,360,480,1,203,260,50,107,3249,0.0188,8686,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
25,360,480,0,261,318,102,159,3249,0.0188,8772,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
26,360,480,1,203,260,62,119,3249,0.0188,8772,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
27,360,480,0,261,318,102,159,3249,0.0188,8858,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
28,360,480,1,203,260,45,101,3192,0.0185,8858,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
29,360,480,0,197,254,50,107,3249,0.0188,8944,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
30,360,480,1,261,318,96,153,3249,0.0188,8944,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
31,360,480,0,237,276,77,117,1560,0.009,9202,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
32,360,480,1,97,136,69,109,1560,0.009,9202,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
33,360,480,0,229,268,61,101,1560,0.009,9374,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
34,360,480,0,233,272,73,113,1560,0.009,9460,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
35,360,480,0,245,284,45,85,1560,0.009,9804,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
36,360,480,0,61,100,117,157,1560,0.009,11180,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
37,360,480,0,149,188,117,157,1560,0.009,11266,/home/amos/server/media/movies/Diana Laffascinatrice (1915)/Diana Laffascinatrice (1915).mp4
