,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,229,347,94,212,13924,0.0806,2046,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
1,360,480,0,185,224,45,85,1560,0.009,2232,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
2,360,480,0,157,196,49,89,1560,0.009,2418,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
3,360,480,0,170,288,70,188,13924,0.0806,2511,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
4,360,480,0,180,237,62,119,3249,0.0188,2697,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
5,360,480,0,180,237,62,119,3249,0.0188,2790,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
6,360,480,0,169,226,50,107,3249,0.0188,2883,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
7,360,480,0,169,226,56,113,3249,0.0188,3069,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
8,360,480,0,146,202,56,113,3192,0.0185,3162,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
9,360,480,0,183,231,38,86,2304,0.0133,3534,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
10,360,480,1,299,346,72,119,2209,0.0128,3534,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
11,360,480,0,126,173,48,95,2209,0.0128,3720,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
12,360,480,1,323,370,72,119,2209,0.0128,3720,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
13,360,480,0,237,306,62,131,4761,0.0276,4464,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
14,360,480,0,237,306,69,138,4761,0.0276,4557,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
15,360,480,0,151,208,166,222,3192,0.0185,5766,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
16,360,480,1,272,340,56,124,4624,0.0268,5766,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
17,360,480,0,140,197,160,217,3249,0.0188,5859,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
18,360,480,1,272,340,42,110,4624,0.0268,5859,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
19,360,480,0,140,197,166,222,3192,0.0185,5952,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
20,360,480,0,134,191,166,222,3192,0.0185,6045,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
21,360,480,0,151,208,160,217,3249,0.0188,6138,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
22,360,480,0,151,208,160,217,3249,0.0188,6231,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
23,360,480,0,140,197,143,199,3192,0.0185,6324,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
24,360,480,0,134,191,27,84,3249,0.0188,6510,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
25,360,480,0,150,197,38,86,2256,0.0131,6603,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
26,360,480,0,159,207,43,90,2256,0.0131,6696,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
27,360,480,0,135,183,48,95,2256,0.0131,6789,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
28,360,480,0,140,188,48,95,2256,0.0131,6882,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
29,360,480,0,144,226,81,163,6724,0.0389,6975,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
30,360,480,0,141,209,104,172,4624,0.0268,7068,/home/amos/server/media/movies/Love Affair (1932)/Love Affair (1932).mp4
