,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,4,103,157,255,9702,0.014,2772,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
1,720,960,0,401,543,163,305,20164,0.0292,2904,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
2,720,960,0,355,423,94,162,4624,0.0067,3696,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
3,720,960,0,434,552,181,299,13924,0.0201,3960,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
4,720,960,0,387,528,163,305,20022,0.029,4884,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
5,720,960,0,398,516,169,287,13924,0.0201,5016,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
6,720,960,0,458,576,157,275,13924,0.0201,5148,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
7,720,960,0,401,543,149,291,20164,0.0292,5280,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
8,720,960,0,530,647,312,430,13806,0.02,5808,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
9,720,960,0,376,546,229,398,28730,0.0416,6468,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
10,720,960,0,516,657,206,348,20022,0.029,6864,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
11,720,960,0,548,718,211,381,28900,0.0418,7128,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
12,720,960,0,548,718,211,381,28900,0.0418,7260,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
13,720,960,0,315,432,145,263,13806,0.02,7920,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
14,720,960,0,652,709,229,286,3249,0.0047,8184,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
15,720,960,1,480,537,212,268,3192,0.0046,8184,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
16,720,960,0,445,615,143,312,28730,0.0416,8580,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
17,720,960,0,358,500,149,291,20164,0.0292,8712,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
18,720,960,0,428,598,143,312,28730,0.0416,8844,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
19,720,960,0,401,543,149,291,20164,0.0292,8976,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
20,720,960,0,233,331,157,255,9604,0.0139,9108,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
21,720,960,0,376,546,108,278,28900,0.0418,9240,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
22,720,960,0,508,565,137,194,3249,0.0047,9636,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
23,720,960,0,320,524,127,331,41616,0.0602,10164,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
24,720,960,0,293,800,0,467,236769,0.3425,11220,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
25,720,960,0,233,656,9,432,178929,0.2589,11352,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
26,720,960,0,191,613,52,475,178506,0.2583,11484,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
27,720,960,0,233,656,9,432,178929,0.2589,11616,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
28,720,960,0,233,656,52,475,178929,0.2589,11748,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
29,720,960,0,276,699,52,475,178929,0.2589,11880,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
30,720,960,0,242,749,0,467,236769,0.3425,12012,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
31,720,960,0,276,699,9,432,178929,0.2589,12144,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
32,720,960,0,191,698,11,518,257049,0.3719,12276,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
33,720,960,0,493,574,192,274,6642,0.0096,12408,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
34,720,960,0,451,533,192,274,6724,0.0097,12540,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
35,720,960,0,468,550,201,283,6724,0.0097,12672,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
36,720,960,0,476,558,184,266,6724,0.0097,12804,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
37,720,960,0,512,610,196,295,9702,0.014,12936,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
38,720,960,0,506,624,169,287,13924,0.0201,13068,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
39,720,960,0,501,643,163,305,20164,0.0292,13200,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
40,720,960,0,462,632,143,312,28730,0.0416,13332,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
41,720,960,0,403,607,148,352,41616,0.0602,13464,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
42,720,960,0,391,636,129,373,59780,0.0865,13596,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
43,720,960,0,366,659,158,452,86142,0.1246,13728,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
44,720,960,0,366,659,158,452,86142,0.1246,13860,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
45,720,960,0,691,789,286,384,9604,0.0139,14652,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
46,720,960,0,476,558,242,324,6724,0.0097,14916,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
47,720,960,0,411,581,143,312,28730,0.0416,15048,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
48,720,960,0,470,588,157,275,13924,0.0201,15180,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
49,720,960,0,482,600,145,263,13924,0.0201,15312,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
50,720,960,0,837,876,225,265,1560,0.0023,15444,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
51,720,960,0,422,540,193,311,13924,0.0201,15576,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
52,720,960,0,415,557,106,248,20164,0.0292,15708,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
53,720,960,0,415,557,178,319,20022,0.029,15840,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
54,720,960,0,430,571,120,262,20022,0.029,15972,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
55,720,960,0,432,531,196,295,9801,0.0142,16104,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
56,720,960,0,386,504,205,322,13806,0.02,16368,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
57,720,960,0,637,755,181,299,13924,0.0201,16500,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
58,720,960,1,286,428,77,219,20164,0.0292,16500,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
59,720,960,0,637,755,193,311,13924,0.0201,16632,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
60,720,960,1,243,385,92,233,20022,0.029,16632,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
61,720,960,0,410,528,157,275,13924,0.0201,16764,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
62,720,960,0,410,528,157,275,13924,0.0201,16896,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
63,720,960,0,398,516,157,275,13924,0.0201,17028,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
64,720,960,0,566,735,5,175,28730,0.0416,17160,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
65,720,960,0,401,483,93,175,6724,0.0097,17292,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
66,720,960,0,372,514,120,262,20164,0.0292,17424,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
67,720,960,0,135,339,86,290,41616,0.0602,17556,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
68,720,960,1,583,753,160,330,28900,0.0418,17556,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
69,720,960,0,587,729,178,319,20022,0.029,17688,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
70,720,960,1,176,380,66,269,41412,0.0599,17688,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
71,720,960,0,279,483,127,331,41616,0.0602,17820,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
72,720,960,0,279,483,127,331,41616,0.0602,17952,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
73,720,960,0,566,735,143,312,28561,0.0413,18084,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
74,720,960,1,155,359,45,249,41616,0.0602,18084,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
75,720,960,0,394,563,125,295,28730,0.0416,18216,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
76,720,960,0,417,485,114,183,4692,0.0068,18348,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
77,720,960,1,562,660,117,215,9604,0.0139,18348,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
78,720,960,0,625,707,151,233,6724,0.0097,18480,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
79,720,960,1,393,475,109,191,6724,0.0097,18480,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
80,720,960,0,611,710,107,205,9702,0.014,18612,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
81,720,960,1,401,483,109,191,6724,0.0097,18612,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
82,720,960,0,412,511,97,195,9702,0.014,18744,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
83,720,960,0,411,581,108,278,28900,0.0418,18876,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
84,720,960,0,411,581,91,261,28900,0.0418,19008,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
85,720,960,0,366,611,178,423,60025,0.0868,19140,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
86,720,960,0,445,615,108,278,28900,0.0418,19272,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
87,720,960,0,394,563,143,312,28561,0.0413,19404,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
88,720,960,0,424,627,189,393,41412,0.0599,19536,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
89,720,960,0,411,581,108,278,28900,0.0418,19668,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
90,720,960,0,382,586,189,393,41616,0.0602,19800,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
91,720,960,0,621,720,256,354,9702,0.014,20196,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
92,720,960,0,559,700,192,334,20022,0.029,20328,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
93,720,960,0,411,581,177,347,28900,0.0418,20460,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
94,720,960,0,516,657,120,262,20022,0.029,20724,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
95,720,960,0,502,600,117,215,9604,0.0139,20856,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
96,720,960,0,352,433,18,100,6642,0.0096,21384,/home/amos/server/media/movies/The Flame (1947)/The Flame (1947).mp4
