,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,224,292,28,96,4624,0.0238,2086,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
1,360,540,0,224,292,28,96,4624,0.0238,2235,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
2,360,540,0,233,272,93,133,1560,0.008,2533,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
3,360,540,0,217,256,85,125,1560,0.008,2682,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
4,360,540,0,477,516,105,145,1560,0.008,2831,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
5,360,540,0,473,512,101,141,1560,0.008,3129,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
6,360,540,0,265,333,49,117,4624,0.0238,3278,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
7,360,540,1,78,147,28,96,4692,0.0241,3278,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
8,360,540,2,49,96,19,66,2209,0.0114,3278,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
9,360,540,0,489,528,105,145,1560,0.008,3427,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
10,360,540,0,411,467,189,245,3136,0.0161,3725,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
11,360,540,0,136,218,81,163,6724,0.0346,3874,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
12,360,540,0,301,340,9,49,1560,0.008,4023,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
13,360,540,0,332,380,19,66,2256,0.0116,4321,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
14,360,540,1,83,130,48,95,2209,0.0114,4321,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
15,360,540,0,211,292,48,130,6642,0.0342,4917,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
16,360,540,1,58,126,56,124,4624,0.0238,4917,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
17,360,540,0,175,243,90,158,4624,0.0238,5066,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
18,360,540,0,327,395,76,145,4692,0.0241,5215,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
19,360,540,0,169,251,57,138,6642,0.0342,5811,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
20,360,540,1,272,370,66,164,9604,0.0494,5811,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
21,360,540,2,244,300,45,101,3136,0.0161,5811,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
22,360,540,3,69,108,25,65,1560,0.008,5811,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
23,360,540,4,495,540,14,61,2115,0.0109,5811,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
24,360,540,0,252,334,81,163,6724,0.0346,5960,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
25,360,540,1,136,218,73,155,6724,0.0346,5960,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
26,360,540,2,457,504,19,66,2209,0.0114,5960,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
27,360,540,3,25,72,28,76,2256,0.0116,5960,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
28,360,540,0,277,359,48,130,6724,0.0346,6109,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
29,360,540,1,59,116,50,107,3249,0.0167,6109,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
30,360,540,0,134,191,33,90,3249,0.0167,6258,/home/amos/server/media/movies/The Milky Way (1936)/The Milky Way (1936).mp4
