,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,362,712,0,244,326,50,132,6724,0.0261,3400,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
1,362,712,0,252,334,59,141,6724,0.0261,3570,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
2,362,712,0,252,334,59,141,6724,0.0261,3740,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
3,362,712,0,212,260,60,107,2256,0.0088,5780,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
4,362,712,0,215,272,39,96,3249,0.0126,5950,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
5,362,712,0,357,396,121,161,1560,0.0061,6120,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
6,362,712,0,227,309,133,215,6724,0.0261,8160,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
7,362,712,0,489,528,117,157,1560,0.0061,8840,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
8,362,712,0,332,380,45,93,2304,0.0089,9350,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
9,362,712,0,364,421,56,113,3249,0.0126,9520,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
10,362,712,0,429,468,57,97,1560,0.0061,10030,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
11,362,712,0,300,368,94,163,4692,0.0182,10200,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
12,362,712,0,369,437,60,128,4624,0.0179,10370,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
13,362,712,0,293,361,81,149,4624,0.0179,10540,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
14,362,712,0,177,259,67,149,6724,0.0261,10710,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
15,362,712,1,405,462,102,159,3249,0.0126,10710,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
16,362,712,0,175,243,60,128,4624,0.0179,10880,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
17,362,712,1,389,458,101,170,4761,0.0185,10880,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
18,362,712,0,175,243,53,121,4624,0.0179,11050,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
19,362,712,1,362,430,87,156,4692,0.0182,11050,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
20,362,712,0,286,354,67,135,4624,0.0179,11220,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
21,362,712,1,422,479,79,136,3249,0.0126,11220,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
22,362,712,0,347,394,113,160,2209,0.0086,11560,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
23,362,712,0,207,255,84,131,2256,0.0088,12070,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
24,362,712,0,217,256,77,117,1560,0.0061,12240,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
25,362,712,0,235,317,92,174,6724,0.0261,12920,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
26,362,712,0,368,450,59,141,6724,0.0261,13090,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
27,362,712,0,405,503,107,205,9604,0.0373,13260,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
28,362,712,0,385,483,107,205,9604,0.0373,13430,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
29,362,712,0,415,513,107,205,9604,0.0373,13600,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
30,362,712,0,415,513,107,205,9604,0.0373,13770,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
31,362,712,0,116,234,73,191,13924,0.054,13940,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
32,362,712,0,419,466,50,98,2256,0.0088,14620,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
33,362,712,0,286,354,67,135,4624,0.0179,14790,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
34,362,712,0,244,312,74,142,4624,0.0179,15130,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
35,362,712,0,251,298,117,165,2256,0.0088,15300,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
36,362,712,0,161,243,59,141,6724,0.0261,15470,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
37,362,712,0,189,257,46,114,4624,0.0179,15640,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
38,362,712,0,202,284,42,124,6724,0.0261,16320,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
39,362,712,0,177,259,59,141,6724,0.0261,16490,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
40,362,712,0,161,243,59,141,6724,0.0261,16660,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
41,362,712,0,161,243,67,149,6724,0.0261,16830,/home/amos/server/media/movies/The Apartment (1960)/The Apartment (1960).m4v
