,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,323,370,33,81,2256,0.0131,2088,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
1,360,480,1,241,280,53,93,1560,0.009,2088,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
2,360,480,2,13,52,189,229,1560,0.009,2088,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
3,360,480,0,241,280,53,93,1560,0.009,2204,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
4,360,480,1,318,365,38,86,2256,0.0131,2204,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
5,360,480,2,37,76,173,213,1560,0.009,2204,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
6,360,480,0,313,360,48,95,2209,0.0128,2552,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
7,360,480,1,181,220,181,221,1560,0.009,2552,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
8,360,480,0,313,360,48,95,2209,0.0128,2784,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
9,360,480,0,409,456,43,90,2209,0.0128,2900,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
10,360,480,1,329,368,53,93,1560,0.009,2900,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
11,360,480,0,411,467,102,159,3192,0.0185,3132,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
12,360,480,0,399,456,108,165,3249,0.0188,3248,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
13,360,480,0,324,381,96,153,3249,0.0188,3480,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
14,360,480,1,136,218,48,130,6724,0.0389,3480,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
15,360,480,0,324,381,96,153,3249,0.0188,3596,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
16,360,480,1,147,216,56,124,4692,0.0272,3596,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
17,360,480,0,269,308,105,145,1560,0.009,3712,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
18,360,480,1,126,173,72,119,2209,0.0128,3712,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
19,360,480,0,117,156,69,109,1560,0.009,3828,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
20,360,480,1,233,272,101,141,1560,0.009,3828,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
21,360,480,2,353,392,85,125,1560,0.009,3828,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
22,360,480,0,221,260,101,141,1560,0.009,3944,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
23,360,480,1,92,140,72,119,2256,0.0131,3944,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
24,360,480,0,57,96,69,109,1560,0.009,4060,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
25,360,480,0,204,374,123,293,28900,0.1672,4176,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
26,360,480,0,57,96,69,109,1560,0.009,4292,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
27,360,480,0,204,374,123,293,28900,0.1672,4408,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
28,360,480,0,295,352,73,130,3249,0.0188,4524,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
29,360,480,1,48,105,68,125,3249,0.0188,4524,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
30,360,480,0,57,96,69,109,1560,0.009,4640,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
31,360,480,0,57,96,69,109,1560,0.009,4756,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
32,360,480,0,78,147,62,131,4761,0.0276,4872,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
33,360,480,1,285,367,123,205,6724,0.0389,4872,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
34,360,480,0,293,375,131,213,6724,0.0389,4988,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
35,360,480,1,78,147,62,131,4761,0.0276,4988,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
36,360,480,2,59,106,0,38,1786,0.0103,4988,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
37,360,480,0,267,323,108,165,3192,0.0185,5104,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
38,360,480,0,183,231,43,90,2256,0.0131,5568,/home/amos/server/media/movies/Putney Swope (1969)/Putney Swope (1969).mp4
