,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,94,176,57,138,6642,0.0384,4025,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
1,360,480,1,342,389,144,191,2209,0.0128,4025,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
2,360,480,0,78,160,48,130,6724,0.0389,4186,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
3,360,480,1,337,455,82,200,13924,0.0806,4186,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
4,360,480,2,295,352,114,171,3249,0.0188,4186,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
5,360,480,0,347,394,129,177,2256,0.0131,4347,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
6,360,480,1,194,276,90,172,6724,0.0389,4347,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
7,360,480,0,182,250,76,145,4692,0.0272,4508,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
8,360,480,1,141,180,97,137,1560,0.009,4508,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
9,360,480,2,9,48,81,121,1560,0.009,4508,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
10,360,480,0,121,160,85,125,1560,0.009,4669,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
11,360,480,1,203,271,90,158,4624,0.0268,4669,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
12,360,480,0,244,312,76,145,4692,0.0272,4830,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
13,360,480,1,161,200,89,129,1560,0.009,4830,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
14,360,480,0,295,352,114,171,3249,0.0188,5313,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
15,360,480,0,174,231,68,125,3249,0.0188,5957,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
16,360,480,1,327,375,115,162,2256,0.0131,5957,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
17,360,480,0,152,234,115,197,6724,0.0389,6118,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
18,360,480,1,312,410,56,154,9604,0.0556,6118,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
19,360,480,0,321,420,46,144,9702,0.0561,6279,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
20,360,480,1,92,160,104,172,4624,0.0268,6279,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
21,360,480,0,321,420,46,144,9702,0.0561,6440,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
22,360,480,1,128,210,98,180,6724,0.0389,6440,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
23,360,480,0,194,276,106,188,6724,0.0389,6601,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
24,360,480,1,312,410,56,154,9604,0.0556,6601,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
25,360,480,0,233,272,53,93,1560,0.009,7406,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
26,360,480,1,404,452,86,134,2304,0.0133,7406,/home/amos/server/media/movies/Battleground  (1949)/Battleground  (1949).mp4
