,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,699,869,229,398,28730,0.0312,2112,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
1,720,1280,0,220,277,183,240,3249,0.0035,2508,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
2,720,1280,0,244,326,167,249,6724,0.0073,2640,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
3,720,1280,1,642,724,159,241,6724,0.0073,2640,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
4,720,1280,2,828,946,97,215,13924,0.0151,2640,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
5,720,1280,0,465,710,129,373,59780,0.0649,2772,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
6,720,1280,0,515,760,153,398,60025,0.0651,2904,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
7,720,1280,0,317,561,153,398,59780,0.0649,3036,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
8,720,1280,0,735,833,137,235,9604,0.0104,3168,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
9,720,1280,1,65,133,142,210,4624,0.005,3168,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
10,720,1280,2,977,1045,156,224,4624,0.005,3168,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
11,720,1280,3,551,633,159,241,6724,0.0073,3168,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
12,720,1280,4,258,326,183,252,4692,0.0051,3168,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
13,720,1280,0,534,616,159,241,6724,0.0073,3300,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
14,720,1280,1,244,326,176,258,6724,0.0073,3300,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
15,720,1280,2,735,833,137,235,9604,0.0104,3300,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
16,720,1280,3,949,1018,142,210,4692,0.0051,3300,/home/amos/server/media/movies/Love Is News (1937)/Love Is News (1937).mp4
