,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,714,1280,0,645,684,161,201,1560,0.0017,113,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
1,714,1280,0,639,687,156,203,2256,0.0025,226,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
2,714,1280,0,510,557,362,409,2209,0.0024,3616,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
3,714,1280,0,565,683,185,303,13924,0.0152,3842,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
4,714,1280,0,553,671,185,303,13924,0.0152,4181,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
5,714,1280,0,555,654,137,235,9702,0.0106,4407,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
6,714,1280,1,1093,1191,415,514,9702,0.0106,4407,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
7,714,1280,2,1007,1089,241,323,6724,0.0074,4407,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
8,714,1280,0,441,611,117,287,28900,0.0316,4746,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
9,714,1280,0,252,334,84,165,6642,0.0073,5085,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
10,714,1280,1,708,790,166,248,6724,0.0074,5085,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
11,714,1280,0,1177,1216,401,441,1560,0.0017,5198,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
12,714,1280,0,443,525,142,223,6642,0.0073,5311,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
13,714,1280,1,583,651,231,299,4624,0.0051,5311,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
14,714,1280,2,36,93,331,388,3249,0.0036,5311,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
15,714,1280,3,1086,1133,362,409,2209,0.0024,5311,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
16,714,1280,0,366,611,132,376,59780,0.0654,5650,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
17,714,1280,1,836,1006,323,493,28900,0.0316,5650,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
18,714,1280,0,166,336,117,287,28900,0.0316,5763,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
19,714,1280,1,609,691,523,605,6724,0.0074,5763,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
20,714,1280,2,1131,1213,191,273,6724,0.0074,5763,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
21,714,1280,3,768,886,78,196,13924,0.0152,5763,/home/amos/server/media/movies/The Mouse That Roared (1959)/The Mouse That Roared (1959).mp4
