,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,364,421,79,136,3249,0.0188,3978,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
1,360,480,1,231,279,110,158,2304,0.0133,3978,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
2,360,480,2,63,111,57,105,2304,0.0133,3978,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
3,360,480,3,297,336,85,125,1560,0.009,3978,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
4,360,480,4,205,244,101,141,1560,0.009,3978,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
5,360,480,0,93,191,56,154,9604,0.0556,5202,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
6,360,480,1,318,400,81,163,6724,0.0389,5202,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
7,360,480,0,53,135,65,147,6724,0.0389,5355,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
8,360,480,1,352,433,65,147,6642,0.0384,5355,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
9,360,480,2,307,364,91,148,3249,0.0188,5355,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
10,360,480,3,134,202,111,179,4624,0.0268,5355,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
11,360,480,0,86,168,73,155,6724,0.0389,5508,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
12,360,480,1,252,334,73,155,6724,0.0389,5508,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
13,360,480,0,252,350,66,164,9604,0.0556,5661,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
14,360,480,0,261,300,65,105,1560,0.009,6273,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
15,360,480,0,102,149,67,114,2209,0.0128,6885,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
16,360,480,1,233,272,73,113,1560,0.009,6885,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
17,360,480,0,229,268,73,113,1560,0.009,7191,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
18,360,480,0,249,288,73,113,1560,0.009,7497,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
19,360,480,0,135,183,67,114,2256,0.0131,8415,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
20,360,480,0,150,197,72,119,2209,0.0128,8568,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
21,360,480,0,164,212,62,110,2304,0.0133,8721,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
22,360,480,0,179,226,168,215,2209,0.0128,8874,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
23,360,480,1,393,450,154,211,3249,0.0188,8874,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
24,360,480,0,164,212,182,230,2304,0.0133,9027,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
25,360,480,1,353,410,148,205,3249,0.0188,9027,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
26,360,480,0,169,216,182,230,2256,0.0131,9180,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
27,360,480,1,359,416,148,205,3249,0.0188,9180,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
28,360,480,0,164,212,177,225,2304,0.0133,9333,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
29,360,480,0,359,416,143,199,3192,0.0185,9486,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
30,360,480,0,159,207,187,234,2256,0.0131,9639,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
31,360,480,1,30,98,21,89,4624,0.0268,9639,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
32,360,480,0,361,408,134,182,2256,0.0131,9792,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
33,360,480,0,53,110,33,90,3249,0.0188,9945,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
34,360,480,1,231,279,110,158,2304,0.0133,9945,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
35,360,480,2,324,381,148,205,3249,0.0188,9945,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
36,360,480,0,261,318,62,119,3249,0.0188,10098,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
37,360,480,0,99,167,90,158,4624,0.0268,10404,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
38,360,480,1,237,306,83,151,4692,0.0272,10404,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
39,360,480,2,212,260,115,162,2256,0.0131,10404,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
40,360,480,0,68,116,57,105,2304,0.0133,10557,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
41,360,480,0,103,185,73,155,6724,0.0389,11934,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
42,360,480,0,194,276,106,188,6724,0.0389,12087,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
43,360,480,0,203,250,105,153,2256,0.0131,12393,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
44,360,480,0,209,248,61,101,1560,0.009,14535,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
45,360,480,0,225,264,65,105,1560,0.009,14688,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
46,360,480,0,213,252,65,105,1560,0.009,14841,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
47,360,480,0,347,404,102,159,3249,0.0188,15300,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
48,360,480,0,244,300,68,125,3192,0.0185,15453,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
49,360,480,0,229,268,57,97,1560,0.009,16218,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
50,360,480,0,141,209,104,172,4624,0.0268,16830,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
51,360,480,0,261,300,149,189,1560,0.009,16983,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
52,360,480,0,201,240,89,129,1560,0.009,17442,/home/amos/server/media/movies/Those Redheads From Seattle (1953)/Those Redheads From Seattle (1953).mp4
