,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,476,0,99,197,195,293,9604,0.056,9300,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
1,360,476,0,295,352,68,125,3249,0.019,9450,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
2,360,476,0,261,318,85,142,3249,0.019,9600,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
3,360,476,0,224,292,111,179,4624,0.027,9750,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
4,360,476,0,194,276,98,180,6724,0.0392,9900,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
5,360,476,0,217,285,62,131,4692,0.0274,10050,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
6,360,476,0,182,250,76,145,4692,0.0274,10200,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
7,360,476,0,252,334,81,163,6724,0.0392,10350,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
8,360,476,0,202,284,98,180,6724,0.0392,10500,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
9,360,476,0,217,285,104,172,4624,0.027,10650,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
10,360,476,0,210,278,104,172,4624,0.027,10800,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
11,360,476,0,189,257,76,145,4692,0.0274,11550,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
12,360,476,0,147,216,83,151,4692,0.0274,11700,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
13,360,476,0,167,285,82,200,13924,0.0813,12150,/home/amos/server/media/movies/Hail Mafia (1965)/Hail Mafia (1965).mp4
