,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,280,449,48,218,28730,0.0935,3010,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
1,480,640,0,161,243,130,212,6724,0.0219,4730,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
2,480,640,0,193,292,91,189,9702,0.0316,5160,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
3,480,640,0,541,580,145,185,1560,0.0051,5246,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
4,480,640,0,144,242,41,139,9604,0.0313,5332,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
5,480,640,0,351,555,22,226,41616,0.1355,5418,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
6,480,640,0,24,122,160,259,9702,0.0316,8084,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
7,480,640,1,215,272,79,136,3249,0.0106,8084,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
8,480,640,2,391,509,100,218,13924,0.0453,8084,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
9,480,640,0,383,525,127,269,20164,0.0656,8170,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
10,480,640,1,141,209,64,132,4624,0.0151,8170,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
11,480,640,0,343,425,163,245,6724,0.0219,8256,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
12,480,640,1,403,521,291,409,13924,0.0453,8256,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
13,480,640,0,312,453,142,283,19881,0.0647,10664,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
14,480,640,0,140,188,105,153,2304,0.0075,11782,/home/amos/server/media/movies/Here Is Germany (1945)/Here Is Germany (1945).mp4
