,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,161,243,81,163,6724,0.0389,2080,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
1,360,480,0,111,193,90,172,6724,0.0389,2240,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
2,360,480,1,260,342,90,172,6724,0.0389,2240,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
3,360,480,0,168,236,132,200,4624,0.0268,2560,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
4,360,480,0,154,223,132,200,4692,0.0272,3040,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
5,360,480,0,154,223,111,179,4692,0.0272,3200,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
6,360,480,0,196,264,97,165,4624,0.0268,4480,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
7,360,480,0,189,257,132,200,4624,0.0268,4640,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
8,360,480,0,237,276,105,145,1560,0.009,4800,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
9,360,480,0,145,192,53,100,2209,0.0128,4960,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
10,360,480,1,289,336,125,172,2209,0.0128,4960,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
11,360,480,0,126,173,115,162,2209,0.0128,5280,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
12,360,480,0,159,207,101,148,2256,0.0131,5440,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
13,360,480,1,255,312,108,165,3249,0.0188,5440,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
14,360,480,0,189,257,118,186,4624,0.0268,5760,/home/amos/server/media/movies/The Love Of Three Queens (1954)/The Love Of Three Queens (1954).mp4
