,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,193,232,153,193,1560,0.009,4978,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
1,360,480,0,150,292,145,287,20164,0.1167,6812,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
2,360,480,0,118,288,140,310,28900,0.1672,6943,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
3,360,480,0,165,306,117,258,19881,0.1151,7074,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
4,360,480,0,165,306,131,273,20022,0.1159,7205,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
5,360,480,0,150,292,160,301,20022,0.1159,7336,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
6,360,480,0,136,305,106,276,28730,0.1663,7467,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
7,360,480,0,165,306,117,258,19881,0.1151,7598,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
8,360,480,0,150,292,117,258,20022,0.1159,7729,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
9,360,480,0,136,305,89,259,28730,0.1663,7860,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
10,360,480,0,165,306,102,244,20022,0.1159,7991,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
11,360,480,0,136,305,123,293,28730,0.1663,8122,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
12,360,480,0,150,292,145,287,20164,0.1167,8253,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
13,360,480,0,165,306,117,258,19881,0.1151,8384,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
14,360,480,0,150,292,117,258,20022,0.1159,8515,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
15,360,480,0,150,292,174,316,20164,0.1167,8646,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
16,360,480,0,165,306,117,258,19881,0.1151,8777,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
17,360,480,0,136,305,89,259,28730,0.1663,8908,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
18,360,480,0,140,197,114,171,3249,0.0188,9039,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
19,360,480,0,165,306,102,244,20022,0.1159,9170,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
20,360,480,0,136,305,89,259,28730,0.1663,9301,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
21,360,480,0,165,306,102,244,20022,0.1159,9432,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
22,360,480,0,136,305,89,259,28730,0.1663,9563,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
23,360,480,0,153,323,89,259,28900,0.1672,9694,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
24,360,480,0,209,248,81,121,1560,0.009,9956,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
25,360,480,0,225,264,85,125,1560,0.009,10087,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
26,360,480,0,185,224,93,133,1560,0.009,10218,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
27,360,480,0,164,212,101,148,2256,0.0131,10349,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
28,360,480,1,277,316,205,245,1560,0.009,10349,/home/amos/server/media/movies/Terror In The Haunted House (1958)/Terror In The Haunted House (1958).mp4
