,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,720,0,482,580,21,119,9604,0.0278,3423,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
1,480,720,0,64,182,52,170,13924,0.0403,3586,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
2,480,720,1,448,589,27,169,20022,0.0579,3586,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
3,480,720,0,471,519,129,177,2304,0.0067,3749,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
4,480,720,1,318,400,39,121,6724,0.0195,3749,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
5,480,720,0,393,450,79,136,3249,0.0094,4075,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
6,480,720,0,513,552,273,313,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
7,480,720,1,541,580,45,85,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
8,480,720,2,41,80,137,177,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
9,480,720,3,173,212,129,169,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
10,480,720,4,377,416,137,177,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
11,480,720,5,425,464,277,317,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
12,480,720,6,233,272,33,73,1560,0.0045,4564,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
13,480,720,0,147,265,76,194,13924,0.0403,5053,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
14,480,720,1,410,528,64,182,13924,0.0403,5053,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
15,480,720,0,48,105,96,153,3249,0.0094,5216,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
16,480,720,1,625,672,115,162,2209,0.0064,5216,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
17,480,720,2,164,212,0,47,2256,0.0065,5216,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
18,480,720,3,197,236,117,157,1560,0.0045,5216,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
19,480,720,4,409,448,45,85,1560,0.0045,5216,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
20,480,720,5,424,492,437,480,2924,0.0085,5216,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
21,480,720,0,236,284,96,143,2256,0.0065,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
22,480,720,1,534,581,105,153,2256,0.0065,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
23,480,720,2,577,616,41,81,1560,0.0045,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
24,480,720,3,51,119,78,146,4624,0.0134,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
25,480,720,4,225,264,5,45,1560,0.0045,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
26,480,720,5,33,72,9,49,1560,0.0045,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
27,480,720,6,641,698,108,165,3249,0.0094,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
28,480,720,7,299,346,91,138,2209,0.0064,5379,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
29,480,720,0,410,492,114,195,6642,0.0192,5542,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
30,480,720,1,258,326,154,222,4624,0.0134,5542,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
31,480,720,2,609,691,122,204,6724,0.0195,5542,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
32,480,720,3,118,260,256,398,20164,0.0583,5542,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
33,480,720,4,508,565,39,96,3249,0.0094,5542,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
34,480,720,5,324,381,0,50,2850,0.0082,5542,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
35,480,720,0,410,478,133,202,4692,0.0136,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
36,480,720,1,258,326,154,222,4624,0.0134,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
37,480,720,2,76,194,267,385,13924,0.0403,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
38,480,720,3,609,691,130,212,6724,0.0195,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
39,480,720,4,515,562,48,95,2209,0.0064,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
40,480,720,5,553,600,48,95,2209,0.0064,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
41,480,720,6,3,85,97,179,6724,0.0195,5705,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
42,480,720,0,437,476,321,361,1560,0.0045,5868,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
43,480,720,1,293,332,69,109,1560,0.0045,5868,/home/amos/server/media/movies/Crisis (1950)/Crisis (1950).m4v
