,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,905,944,505,545,1560,0.0023,3075,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
1,720,960,1,313,360,388,436,2256,0.0033,3075,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
2,720,960,0,300,368,273,342,4692,0.0068,4305,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
3,720,960,0,235,317,176,258,6724,0.0097,4920,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
4,720,960,0,209,266,454,510,3192,0.0046,5043,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
5,720,960,1,289,336,432,479,2209,0.0032,5043,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
6,720,960,2,476,558,242,324,6724,0.0097,5043,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
7,720,960,0,203,271,453,521,4624,0.0067,5289,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
8,720,960,1,265,312,451,498,2209,0.0032,5289,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
9,720,960,2,484,566,242,324,6724,0.0097,5289,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
10,720,960,3,630,677,465,513,2256,0.0033,5289,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
11,720,960,0,203,271,453,521,4624,0.0067,5412,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
12,720,960,1,493,561,246,314,4624,0.0067,5412,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
13,720,960,2,265,312,451,498,2209,0.0032,5412,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
14,720,960,0,362,430,45,113,4624,0.0067,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
15,720,960,1,771,869,186,285,9702,0.014,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
16,720,960,2,521,589,114,183,4692,0.0068,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
17,720,960,3,202,284,109,191,6724,0.0097,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
18,720,960,4,650,732,201,283,6724,0.0097,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
19,720,960,5,710,767,50,107,3249,0.0047,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
20,720,960,6,451,533,184,266,6724,0.0097,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
21,720,960,7,368,450,574,656,6724,0.0097,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
22,720,960,8,92,160,11,79,4624,0.0067,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
23,720,960,9,0,77,93,175,6314,0.0091,5658,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
24,720,960,0,721,789,135,203,4624,0.0067,5904,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
25,720,960,1,169,251,176,258,6724,0.0097,5904,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
26,720,960,0,541,659,97,215,13924,0.0201,6027,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
27,720,960,1,219,337,157,275,13924,0.0201,6027,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
28,720,960,0,231,349,181,299,13924,0.0201,6150,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
29,720,960,1,541,659,109,227,13924,0.0201,6150,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
30,720,960,0,452,550,147,245,9604,0.0139,6396,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
31,720,960,0,327,409,118,200,6724,0.0097,6519,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
32,720,960,0,750,832,375,457,6724,0.0097,6642,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
33,720,960,1,193,292,97,195,9702,0.014,6642,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
34,720,960,0,398,516,157,275,13924,0.0201,6765,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
35,720,960,0,382,586,189,393,41616,0.0602,6888,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
36,720,960,0,749,817,391,459,4624,0.0067,7011,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
37,720,960,1,186,268,118,200,6724,0.0097,7011,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
38,720,960,0,741,823,391,473,6724,0.0097,7134,/home/amos/server/media/movies/Four Faces West  (1948)/Four Faces West  (1948).mp4
