,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,496,0,200,298,115,214,9702,0.0543,1500,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
1,360,496,0,176,294,106,224,13924,0.078,1625,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
2,360,496,0,230,299,90,158,4692,0.0263,2125,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
3,360,496,0,255,312,79,136,3249,0.0182,2250,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
4,360,496,0,275,322,67,114,2209,0.0124,2500,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
5,360,496,0,382,439,91,148,3249,0.0182,3000,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
6,360,496,0,330,387,85,142,3249,0.0182,3500,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
7,360,496,0,125,267,117,258,20022,0.1121,4125,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
8,360,496,0,140,238,86,184,9604,0.0538,4375,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
9,360,496,0,189,257,83,151,4624,0.0259,4875,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
10,360,496,0,227,309,81,163,6724,0.0377,5000,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
11,360,496,0,227,309,73,155,6724,0.0377,5250,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
12,360,496,0,194,276,65,147,6724,0.0377,5375,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
13,360,496,0,309,348,185,225,1560,0.0087,7625,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
14,360,496,0,321,360,189,229,1560,0.0087,7875,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
15,360,496,0,317,356,201,241,1560,0.0087,8375,/home/amos/server/media/movies/El Negro Que Tenía El Alma Blanca (1927)/El Negro Que Tenía El Alma Blanca (1927).mp4
