,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,357,396,137,177,1560,0.009,2226,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
1,360,480,0,397,436,153,193,1560,0.009,2544,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
2,360,480,0,221,260,49,89,1560,0.009,2650,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
3,360,480,1,413,452,93,133,1560,0.009,2650,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
4,360,480,0,203,260,45,101,3192,0.0185,2862,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
5,360,480,0,105,162,56,113,3249,0.0188,2968,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
6,360,480,1,284,341,85,142,3249,0.0188,2968,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
7,360,480,0,227,274,57,105,2256,0.0131,3074,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
8,360,480,0,203,250,48,95,2209,0.0128,3604,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
9,360,480,0,155,202,77,124,2209,0.0128,3922,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
10,360,480,1,59,106,48,95,2209,0.0128,3922,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
11,360,480,0,241,280,105,145,1560,0.009,4028,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
12,360,480,1,97,136,57,97,1560,0.009,4028,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
13,360,480,0,337,376,89,129,1560,0.009,4134,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
14,360,480,1,201,240,57,97,1560,0.009,4134,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
15,360,480,2,89,128,69,109,1560,0.009,4134,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
16,360,480,3,145,184,81,121,1560,0.009,4134,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
17,360,480,4,273,312,73,113,1560,0.009,4134,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
18,360,480,0,77,116,41,81,1560,0.009,4240,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
19,360,480,1,349,388,105,145,1560,0.009,4240,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
20,360,480,0,225,264,121,161,1560,0.009,4452,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
21,360,480,0,275,322,77,124,2209,0.0128,4558,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
22,360,480,1,169,208,137,177,1560,0.009,4558,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
23,360,480,0,169,208,145,185,1560,0.009,4664,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
24,360,480,1,294,341,62,110,2256,0.0131,4664,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
25,360,480,0,173,212,149,189,1560,0.009,4770,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
26,360,480,1,299,346,77,124,2209,0.0128,4770,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
27,360,480,0,134,202,145,214,4692,0.0272,4876,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
28,360,480,1,242,340,96,194,9604,0.0556,4876,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
29,360,480,0,330,387,96,153,3249,0.0188,4982,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
30,360,480,1,141,209,138,207,4692,0.0272,4982,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
31,360,480,0,324,381,73,130,3249,0.0188,5088,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
32,360,480,1,134,202,138,207,4692,0.0272,5088,/home/amos/server/media/movies/Pardon My Rhythm (1944)/Pardon My Rhythm (1944).mp4
