,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,581,785,86,290,41616,0.0452,1274,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
1,720,1280,0,451,745,188,481,86142,0.0935,1365,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
2,720,1280,0,560,764,107,311,41616,0.0452,1456,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
3,720,1280,0,581,785,66,269,41412,0.0449,1547,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
4,720,1280,0,630,800,125,295,28900,0.0314,1638,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
5,720,1280,0,519,723,169,373,41616,0.0452,1729,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
6,720,1280,0,540,744,169,373,41616,0.0452,1820,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
7,720,1280,0,295,352,39,96,3249,0.0035,2366,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
8,720,1280,0,515,760,79,324,60025,0.0651,2457,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
9,720,1280,0,795,937,34,176,20164,0.0219,2639,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
10,720,1280,0,738,982,178,423,59780,0.0649,2821,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
11,720,1280,0,804,903,375,474,9801,0.0106,3185,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
12,720,1280,0,824,922,375,474,9702,0.0105,3276,/home/amos/server/media/movies/Meet The Boy Friend (1937)/Meet The Boy Friend (1937).mp4
