,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,217,256,29,69,1560,0.008,2812,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
1,360,540,0,213,252,65,105,1560,0.008,4144,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
2,360,540,0,285,324,89,129,1560,0.008,5476,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
3,360,540,0,281,320,89,129,1560,0.008,5772,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
4,360,540,0,101,140,41,81,1560,0.008,6364,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
5,360,540,0,78,125,77,124,2209,0.0114,10804,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
6,360,540,0,83,130,81,129,2256,0.0116,10952,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
7,360,540,0,63,111,77,124,2256,0.0116,11248,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
8,360,540,1,365,404,85,125,1560,0.008,11248,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
9,360,540,0,421,460,69,109,1560,0.008,15688,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
10,360,540,0,421,460,61,101,1560,0.008,15836,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
11,360,540,0,365,404,65,105,1560,0.008,16280,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
12,360,540,0,294,341,86,134,2256,0.0116,17612,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
13,360,540,0,341,380,33,73,1560,0.008,21016,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
14,360,540,0,401,440,33,73,1560,0.008,21164,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
15,360,540,0,222,269,19,66,2209,0.0114,23236,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
16,360,540,0,179,226,57,105,2256,0.0116,23680,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
17,360,540,0,207,255,249,297,2304,0.0119,24272,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
18,360,540,0,116,164,96,143,2256,0.0116,26788,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
19,360,540,1,212,260,101,148,2256,0.0116,26788,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
20,360,540,2,381,420,93,133,1560,0.008,26788,/home/amos/server/media/movies/Cleopatra (1934)/Cleopatra (1934).mp4
