,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,466,564,196,295,9702,0.0105,4114,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
1,720,1280,0,779,836,298,355,3249,0.0035,4862,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
2,720,1280,0,640,992,88,440,123904,0.1344,5423,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
3,720,1280,0,526,624,266,364,9604,0.0104,5797,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
4,720,1280,0,745,802,177,234,3249,0.0035,5984,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
5,720,1280,0,615,713,206,305,9702,0.0105,6171,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
6,720,1280,0,451,593,206,348,20164,0.0219,6358,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
7,720,1280,1,709,851,178,319,20022,0.0217,6358,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
8,720,1280,0,983,1082,97,195,9702,0.0105,6919,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
9,720,1280,0,625,723,147,245,9604,0.0104,7106,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
10,720,1280,0,589,707,264,382,13924,0.0151,7293,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
11,720,1280,0,613,731,276,394,13924,0.0151,7480,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
12,720,1280,1,232,289,240,297,3249,0.0035,7480,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
13,720,1280,0,470,588,216,334,13924,0.0151,7667,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
14,720,1280,1,189,257,246,314,4624,0.005,7667,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
15,720,1280,0,784,883,176,275,9801,0.0106,7854,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
16,720,1280,1,374,492,240,358,13924,0.0151,7854,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
17,720,1280,0,735,833,166,265,9702,0.0105,8041,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
18,720,1280,0,441,611,246,416,28900,0.0314,8228,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
19,720,1280,0,956,1024,170,238,4624,0.005,8415,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
20,720,1280,1,380,521,192,334,20022,0.0217,8415,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
21,720,1280,0,867,1008,249,391,20022,0.0217,8602,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
22,720,1280,1,382,451,176,245,4761,0.0052,8602,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
23,720,1280,0,424,594,211,381,28900,0.0314,8789,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
24,720,1280,0,876,994,181,299,13924,0.0151,8976,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
25,720,1280,1,466,607,307,448,19881,0.0216,8976,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
26,720,1280,0,744,862,193,311,13924,0.0151,9163,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
27,720,1280,0,884,932,292,340,2304,0.0025,9911,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
28,720,1280,0,742,810,301,369,4624,0.005,10098,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
29,720,1280,0,566,623,154,211,3249,0.0035,10846,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
30,720,1280,0,227,325,176,275,9702,0.0105,11033,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
31,720,1280,1,828,946,169,287,13924,0.0151,11033,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
32,720,1280,0,217,315,236,334,9604,0.0104,11220,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
33,720,1280,1,721,839,157,275,13924,0.0151,11220,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
34,720,1280,0,601,719,252,370,13924,0.0151,11594,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
35,720,1280,0,709,827,252,370,13924,0.0151,11781,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
36,720,1280,0,685,803,276,394,13924,0.0151,11968,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
37,720,1280,0,792,910,264,382,13924,0.0151,12155,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
38,720,1280,0,441,611,194,364,28900,0.0314,12342,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
39,720,1280,0,721,839,288,406,13924,0.0151,12529,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
40,720,1280,0,870,1074,231,435,41616,0.0452,12716,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
41,720,1280,1,480,621,221,362,19881,0.0216,12716,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
42,720,1280,0,867,1008,292,434,20022,0.0217,12903,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
43,720,1280,1,394,535,249,391,20022,0.0217,12903,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
44,720,1280,0,685,803,252,370,13924,0.0151,13090,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
45,720,1280,1,408,550,192,334,20164,0.0219,13090,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
46,720,1280,0,756,874,145,263,13924,0.0151,13277,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
47,720,1280,1,422,540,145,263,13924,0.0151,13277,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
48,720,1280,0,664,867,231,435,41412,0.0449,14025,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
49,720,1280,0,726,929,231,435,41412,0.0449,14212,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
50,720,1280,0,441,611,143,312,28730,0.0312,14399,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
51,720,1280,1,709,851,307,448,20022,0.0217,14399,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
52,720,1280,0,535,634,336,434,9702,0.0105,14586,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
53,720,1280,0,697,815,264,382,13924,0.0151,14960,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
54,720,1280,0,391,636,153,398,60025,0.0651,15334,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
55,720,1280,0,973,1072,97,195,9702,0.0105,15521,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
56,720,1280,0,794,893,147,245,9702,0.0105,15708,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
57,720,1280,1,269,351,275,357,6724,0.0073,15708,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
58,720,1280,0,416,620,272,476,41616,0.0452,15895,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
59,720,1280,0,808,890,143,225,6724,0.0073,16082,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
60,720,1280,1,195,313,121,239,13924,0.0151,16082,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
61,720,1280,2,983,1082,226,324,9702,0.0105,16082,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
62,720,1280,0,819,989,211,381,28900,0.0314,16269,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
63,720,1280,1,313,517,272,476,41616,0.0452,16269,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
64,720,1280,0,375,578,251,455,41412,0.0449,16456,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
65,720,1280,0,575,674,157,255,9702,0.0105,17204,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
66,720,1280,1,195,313,169,287,13924,0.0151,17204,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
67,720,1280,0,625,743,157,275,13924,0.0151,17391,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
68,720,1280,1,307,405,186,285,9702,0.0105,17391,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
69,720,1280,2,434,516,234,316,6724,0.0073,17391,/home/amos/server/media/movies/Friendly Persuasion (1956)/Friendly Persuasion (1956).mp4
