,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,269,308,133,173,1560,0.008,1148,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
1,360,540,0,219,301,98,180,6724,0.0346,10004,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
2,360,540,0,353,392,89,129,1560,0.008,10660,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
3,360,540,0,227,309,81,163,6724,0.0346,10988,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
4,360,540,0,251,298,67,114,2209,0.0114,11808,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
5,360,540,0,169,251,156,238,6724,0.0346,12136,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
6,360,540,0,232,330,76,174,9604,0.0494,13612,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
7,360,540,0,337,384,149,196,2209,0.0114,14104,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
8,360,540,1,153,192,37,77,1560,0.008,14104,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
9,360,540,0,244,300,73,130,3192,0.0164,22796,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
10,360,540,1,116,164,163,210,2256,0.0116,22796,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
11,360,540,0,219,301,48,130,6724,0.0346,25912,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
12,360,540,0,295,352,68,125,3249,0.0167,26896,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
13,360,540,0,327,409,81,163,6724,0.0346,28536,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
14,360,540,0,65,122,79,136,3249,0.0167,30504,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
15,360,540,0,249,306,45,101,3192,0.0164,30832,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
16,360,540,1,42,99,68,125,3249,0.0167,30832,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
17,360,540,0,203,271,28,96,4624,0.0238,31980,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
18,360,540,0,169,216,129,177,2256,0.0116,32800,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
19,360,540,0,249,306,177,234,3249,0.0167,37392,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
20,360,540,0,219,301,98,180,6724,0.0346,37720,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
21,360,540,0,262,360,86,184,9604,0.0494,38540,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
22,360,540,0,182,280,66,164,9604,0.0494,38868,/home/amos/server/media/movies/His Majesty The American (1919)/His Majesty The American (1919).mp4
