,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,249,288,93,133,1560,0.009,2691,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
1,360,480,0,209,248,85,125,1560,0.009,2925,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
2,360,480,0,281,320,89,129,1560,0.009,3042,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
3,360,480,0,245,284,93,133,1560,0.009,3159,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
4,360,480,0,269,308,85,125,1560,0.009,3276,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
5,360,480,0,265,304,85,125,1560,0.009,3393,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
6,360,480,0,281,320,81,121,1560,0.009,3510,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
7,360,480,0,252,334,98,180,6724,0.0389,3627,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
8,360,480,0,186,268,98,180,6724,0.0389,3744,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
9,360,480,0,221,260,85,125,1560,0.009,3978,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
10,360,480,0,233,272,89,129,1560,0.009,4095,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
11,360,480,0,210,278,90,158,4624,0.0268,6669,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
12,360,480,0,203,271,111,179,4624,0.0268,6786,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
13,360,480,0,275,322,201,249,2256,0.0131,6903,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
14,360,480,0,173,212,81,121,1560,0.009,7020,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
15,360,480,1,270,317,173,220,2209,0.0128,7020,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
16,360,480,0,185,224,85,125,1560,0.009,7137,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
17,360,480,1,281,320,177,217,1560,0.009,7137,/home/amos/server/media/movies/This Island Earth (1955)/This Island Earth (1955).mp4
