,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,720,0,144,226,230,312,6724,0.0195,828,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
1,480,720,0,290,460,168,338,28900,0.0836,1656,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
2,480,720,0,290,460,117,287,28900,0.0836,5520,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
3,480,720,0,368,450,213,295,6724,0.0195,5658,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
4,480,720,1,293,361,209,278,4692,0.0136,5658,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
5,480,720,2,244,300,189,245,3136,0.0091,5658,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
6,480,720,3,505,647,113,255,20164,0.0583,5658,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
7,480,720,4,163,220,91,148,3249,0.0094,5658,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
8,480,720,0,416,473,137,194,3249,0.0094,5796,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
9,480,720,0,202,284,105,187,6724,0.0195,5934,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
10,480,720,1,411,467,143,199,3136,0.0091,5934,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
11,480,720,0,186,268,105,187,6724,0.0195,6072,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
12,480,720,1,411,467,148,205,3192,0.0092,6072,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
13,480,720,0,293,361,140,208,4624,0.0134,6210,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
14,480,720,0,120,188,85,153,4624,0.0134,6348,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
15,480,720,1,306,375,119,188,4761,0.0138,6348,/home/amos/server/media/movies/Take The High Ground (1953)/Take The High Ground (1953).m4v
