,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,202,284,230,312,6724,0.0219,3020,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
1,480,640,0,224,292,258,326,4624,0.0151,3171,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
2,480,640,1,353,451,91,189,9604,0.0313,3171,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
3,480,640,0,117,156,97,137,1560,0.0051,6342,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
4,480,640,0,336,393,131,188,3249,0.0106,6644,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
5,480,640,0,284,341,114,171,3249,0.0106,6795,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
6,480,640,0,265,312,115,162,2209,0.0072,6946,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
7,480,640,0,261,318,114,171,3249,0.0106,7248,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
8,480,640,1,25,166,56,197,19881,0.0647,7248,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
9,480,640,0,267,323,119,176,3192,0.0104,7399,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
10,480,640,1,56,174,64,182,13924,0.0453,7399,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
11,480,640,0,318,375,137,194,3249,0.0106,7550,/home/amos/server/media/movies/The Saint Louis Bank Robbery (1959)/The Saint Louis Bank Robbery (1959).mp4
