,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,617,656,273,313,1560,0.0017,115,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
1,720,1280,0,621,660,273,313,1560,0.0017,230,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
2,720,1280,0,395,442,134,182,2256,0.0024,1265,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
3,720,1280,0,500,548,197,244,2256,0.0024,2300,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
4,720,1280,0,519,567,312,359,2256,0.0024,2645,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
5,720,1280,1,701,740,261,301,1560,0.0017,2645,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
6,720,1280,0,755,802,345,393,2256,0.0024,2760,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
7,720,1280,0,506,624,193,311,13924,0.0151,2990,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
8,720,1280,1,816,934,205,322,13806,0.015,2990,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
9,720,1280,0,362,480,181,299,13924,0.0151,3105,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
10,720,1280,1,982,1123,120,262,20022,0.0217,3105,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
11,720,1280,2,733,850,181,299,13806,0.015,3105,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
12,720,1280,0,362,480,193,311,13924,0.0151,3335,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
13,720,1280,1,177,275,127,225,9604,0.0104,3335,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
14,720,1280,0,183,301,97,215,13924,0.0151,3450,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
15,720,1280,1,635,733,186,285,9702,0.0105,3450,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
16,720,1280,2,374,492,181,299,13924,0.0151,3450,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
17,720,1280,3,459,541,126,208,6724,0.0073,3450,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
18,720,1280,4,794,893,216,315,9801,0.0106,3450,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
19,720,1280,0,592,674,309,390,6642,0.0072,3565,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
20,720,1280,1,831,888,194,251,3249,0.0035,3565,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
21,720,1280,0,351,399,254,301,2256,0.0024,3680,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
22,720,1280,0,678,725,240,287,2209,0.0024,4025,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
23,720,1280,0,317,415,206,305,9702,0.0105,4600,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
24,720,1280,1,582,629,393,441,2256,0.0024,4600,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
25,720,1280,2,849,1053,148,352,41616,0.0452,4600,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
26,720,1280,0,792,910,109,227,13924,0.0151,4830,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
27,720,1280,0,589,834,277,522,60025,0.0651,5060,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
28,720,1280,0,557,596,249,289,1560,0.0017,5290,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
29,720,1280,0,548,596,201,249,2304,0.0025,5405,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
30,720,1280,0,882,964,333,415,6724,0.0073,5520,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
31,720,1280,1,428,485,310,366,3192,0.0035,5520,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
32,720,1280,2,146,202,263,320,3192,0.0035,5520,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
33,720,1280,3,403,471,377,445,4624,0.005,5520,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
34,720,1280,4,665,763,405,504,9702,0.0105,5520,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
35,720,1280,0,169,251,375,457,6724,0.0073,5635,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
36,720,1280,1,634,715,441,523,6642,0.0072,5635,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
37,720,1280,2,418,500,325,407,6724,0.0073,5635,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
38,720,1280,3,866,948,425,507,6724,0.0073,5635,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
39,720,1280,0,161,243,375,457,6724,0.0073,5750,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
40,720,1280,1,360,442,317,399,6724,0.0073,5750,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
41,720,1280,2,841,923,416,498,6724,0.0073,5750,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
42,720,1280,3,446,544,445,543,9604,0.0104,5750,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
43,720,1280,4,493,574,450,531,6561,0.0071,5750,/home/amos/server/media/movies/Vanity Street (1932)/Vanity Street (1932).mp4
