,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,458,600,163,305,20164,0.0292,3836,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
1,720,960,0,239,409,263,433,28900,0.0418,4384,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
2,720,960,0,269,351,209,291,6724,0.0097,4658,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
3,720,960,0,333,431,166,265,9702,0.014,4795,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
4,720,960,0,366,611,129,373,59780,0.0865,4932,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
5,720,960,0,315,457,135,276,20022,0.029,5069,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
6,720,960,1,458,576,109,227,13924,0.0201,5069,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
7,720,960,0,344,485,149,291,20022,0.029,5206,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
8,720,960,0,315,457,149,291,20164,0.0292,5343,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
9,720,960,1,430,571,120,262,20022,0.029,5343,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
10,720,960,0,258,399,235,377,20022,0.029,5480,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
11,720,960,1,458,576,169,287,13924,0.0201,5480,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
12,720,960,0,269,351,400,482,6724,0.0097,5617,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
13,720,960,1,631,730,137,235,9702,0.014,5617,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
14,720,960,0,252,334,317,399,6724,0.0097,5754,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
15,720,960,1,372,471,256,354,9702,0.014,5754,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
16,720,960,0,260,342,325,407,6724,0.0097,5891,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
17,720,960,0,518,636,193,311,13924,0.0201,6028,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
18,720,960,0,577,695,157,275,13924,0.0201,6165,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
19,720,960,0,688,829,77,219,20022,0.029,6302,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
20,720,960,0,326,444,205,322,13806,0.02,6439,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
21,720,960,0,291,409,193,311,13924,0.0201,6576,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
22,720,960,0,487,629,178,319,20022,0.029,6713,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
23,720,960,0,387,528,178,319,19881,0.0288,6850,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
24,720,960,0,506,624,145,263,13924,0.0201,6987,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
25,720,960,1,329,471,163,305,20164,0.0292,6987,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
26,720,960,0,301,442,149,291,20022,0.029,7124,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
27,720,960,0,286,428,178,319,20022,0.029,7261,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
28,720,960,0,171,289,61,179,13924,0.0201,7398,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
29,720,960,1,840,958,73,191,13924,0.0201,7398,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
30,720,960,0,267,385,97,215,13924,0.0201,7535,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
31,720,960,1,532,630,137,235,9604,0.0139,7535,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
32,720,960,0,541,659,109,227,13924,0.0201,7809,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
33,720,960,0,516,657,92,233,19881,0.0288,7946,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
34,720,960,0,308,477,401,570,28561,0.0413,8083,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
35,720,960,1,661,779,145,263,13924,0.0201,8083,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
36,720,960,0,473,614,149,291,20022,0.029,8220,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
37,720,960,0,473,614,178,319,19881,0.0288,8357,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
38,720,960,0,458,600,178,319,20022,0.029,8494,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
39,720,960,0,552,650,97,195,9604,0.0139,8631,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
40,720,960,0,487,629,135,276,20022,0.029,8768,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
41,720,960,0,320,524,148,352,41616,0.0602,9042,/home/amos/server/media/movies/Night And The City (1950)/Night And The City (1950).mp4
