,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,251,319,62,131,4692,0.0204,5445,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
1,360,640,0,141,209,21,89,4624,0.0201,5775,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
2,360,640,0,194,276,98,180,6724,0.0292,5940,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
3,360,640,0,193,292,76,174,9702,0.0421,6105,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
4,360,640,0,233,331,76,174,9604,0.0417,6270,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
5,360,640,0,233,331,76,174,9604,0.0417,6435,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
6,360,640,0,213,312,86,184,9702,0.0421,6600,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
7,360,640,0,244,326,106,188,6724,0.0292,6765,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
8,360,640,0,173,272,66,164,9702,0.0421,6930,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
9,360,640,0,428,485,50,107,3249,0.0141,7095,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
10,360,640,0,439,496,56,113,3249,0.0141,7260,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
11,360,640,0,459,527,49,117,4624,0.0201,7425,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
12,360,640,0,217,285,49,117,4624,0.0201,7590,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
13,360,640,0,269,351,57,138,6642,0.0288,7755,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
14,360,640,0,269,351,65,147,6724,0.0292,7920,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
15,360,640,1,417,485,125,193,4624,0.0201,7920,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
16,360,640,0,277,359,57,138,6642,0.0288,8085,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
17,360,640,1,396,465,138,207,4761,0.0207,8085,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
18,360,640,0,260,342,65,147,6724,0.0292,8250,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
19,360,640,1,396,465,138,207,4761,0.0207,8250,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
20,360,640,0,260,342,65,147,6724,0.0292,8745,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
21,360,640,0,263,361,66,164,9604,0.0417,8910,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
22,360,640,1,382,451,125,193,4692,0.0204,8910,/home/amos/server/media/movies/Simon (1980)/Simon (1980).mp4
