,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,194,312,118,236,13924,0.0716,7630,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
1,360,540,0,283,424,74,215,19881,0.1023,7739,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
2,360,540,0,235,317,98,180,6724,0.0346,8175,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
3,360,540,0,206,323,142,260,13806,0.071,10028,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
4,360,540,0,168,310,117,258,20022,0.103,10137,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
5,360,540,0,170,288,118,236,13924,0.0716,10246,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
6,360,540,0,192,290,155,254,9702,0.0499,10355,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
7,360,540,0,217,285,35,103,4624,0.0238,10573,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
8,360,540,0,168,310,74,215,20022,0.103,10791,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
9,360,540,0,229,347,118,236,13924,0.0716,11009,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
10,360,540,0,433,472,121,161,1560,0.008,11445,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
11,360,540,0,103,201,175,273,9604,0.0494,11554,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
12,360,540,1,177,259,73,155,6724,0.0346,11554,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
13,360,540,2,293,375,156,238,6724,0.0346,11554,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
14,360,540,0,312,410,135,234,9702,0.0499,11663,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
15,360,540,1,227,309,73,155,6724,0.0346,11663,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
16,360,540,2,63,161,205,303,9604,0.0494,11663,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
17,360,540,0,285,367,156,238,6724,0.0346,12208,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
18,360,540,1,53,151,185,283,9604,0.0494,12208,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
19,360,540,0,212,260,125,172,2256,0.0116,12317,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
20,360,540,0,197,236,141,181,1560,0.008,12426,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
21,360,540,0,245,284,125,165,1560,0.008,12535,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
22,360,540,0,196,264,125,193,4624,0.0238,12971,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
23,360,540,0,92,140,72,119,2256,0.0116,13080,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
24,360,540,0,301,358,114,171,3249,0.0167,13625,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
25,360,540,1,161,230,56,124,4692,0.0241,13625,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
26,360,540,0,313,382,118,186,4692,0.0241,13952,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
27,360,540,1,217,285,83,151,4624,0.0238,13952,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
28,360,540,0,313,382,111,179,4692,0.0241,14061,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
29,360,540,1,217,285,76,145,4692,0.0241,14061,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
30,360,540,0,279,347,42,110,4624,0.0238,14170,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
31,360,540,0,318,400,181,263,6724,0.0346,15478,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
32,360,540,0,252,350,56,154,9604,0.0494,15587,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
33,360,540,0,253,371,70,188,13924,0.0716,15805,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
34,360,540,0,226,367,102,244,20022,0.103,16568,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
35,360,540,0,134,191,96,153,3249,0.0167,16677,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
36,360,540,0,106,174,125,193,4624,0.0238,17004,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
37,360,540,0,203,271,35,103,4624,0.0238,17549,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
38,360,540,0,203,271,42,110,4624,0.0238,17658,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
39,360,540,0,203,271,62,131,4692,0.0241,17767,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
40,360,540,0,308,356,96,143,2256,0.0116,18094,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
41,360,540,0,323,370,96,143,2209,0.0114,18203,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
42,360,540,0,299,346,91,138,2209,0.0114,18312,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
43,360,540,0,303,351,96,143,2256,0.0116,18639,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
44,360,540,0,330,387,91,148,3249,0.0167,19075,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
45,360,540,1,203,260,45,101,3192,0.0164,19075,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
46,360,540,0,173,212,53,93,1560,0.008,19620,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
47,360,540,0,278,335,102,159,3249,0.0167,19838,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
48,360,540,1,197,254,79,136,3249,0.0167,19838,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
49,360,540,0,189,257,76,145,4692,0.0241,20056,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
50,360,540,1,290,346,96,153,3192,0.0164,20056,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
51,360,540,0,286,354,97,165,4624,0.0238,20601,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
52,360,540,0,177,259,106,188,6724,0.0346,20928,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
53,360,540,1,293,361,104,172,4624,0.0238,20928,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
54,360,540,0,244,300,62,119,3192,0.0164,22018,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
55,360,540,0,267,323,73,130,3192,0.0164,22236,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
56,360,540,1,353,410,96,153,3249,0.0167,22236,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
57,360,540,0,175,243,97,165,4624,0.0238,22345,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
58,360,540,0,212,260,67,114,2256,0.0116,22454,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
59,360,540,0,361,400,97,137,1560,0.008,22563,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
60,360,540,0,229,268,25,65,1560,0.008,24198,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
61,360,540,0,134,202,56,124,4624,0.0238,24743,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
62,360,540,0,101,140,65,105,1560,0.008,24852,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
63,360,540,0,240,381,74,215,19881,0.1023,24961,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
64,360,540,0,105,162,73,130,3249,0.0167,25070,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
65,360,540,1,369,437,56,124,4624,0.0238,25070,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
66,360,540,0,140,281,59,201,20022,0.103,25179,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
67,360,540,0,219,301,57,138,6642,0.0342,25288,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
68,360,540,1,183,231,77,124,2256,0.0116,25288,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
69,360,540,2,356,404,72,119,2256,0.0116,25288,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
70,360,540,0,71,128,96,153,3249,0.0167,25506,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
71,360,540,1,385,424,89,129,1560,0.008,25506,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
72,360,540,2,301,358,56,113,3249,0.0167,25506,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
73,360,540,3,205,244,77,117,1560,0.008,25506,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
74,360,540,0,152,251,66,164,9702,0.0499,25724,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
75,360,540,1,334,402,152,221,4692,0.0241,25724,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
76,360,540,0,310,392,140,221,6642,0.0342,25833,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
77,360,540,1,152,251,46,144,9702,0.0499,25833,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
78,360,540,0,320,389,145,214,4761,0.0245,25942,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
79,360,540,1,112,211,56,154,9702,0.0499,25942,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
80,360,540,0,313,382,145,214,4761,0.0245,26051,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
81,360,540,0,360,442,131,213,6724,0.0346,26160,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
82,360,540,0,360,442,140,221,6642,0.0342,26378,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
83,360,540,1,192,290,66,164,9604,0.0494,26378,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
84,360,540,0,272,370,36,134,9604,0.0494,26596,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
85,360,540,0,155,202,62,110,2256,0.0116,27032,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
86,360,540,0,385,424,53,93,1560,0.008,27250,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
87,360,540,0,229,347,82,200,13924,0.0716,27359,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
88,360,540,1,43,141,135,234,9702,0.0499,27359,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
89,360,540,0,241,359,82,200,13924,0.0716,27468,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
90,360,540,1,70,151,140,221,6561,0.0338,27468,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
91,360,540,0,295,352,50,107,3249,0.0167,27577,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
92,360,540,0,307,364,33,90,3249,0.0167,27904,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
93,360,540,1,121,168,81,129,2256,0.0116,27904,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
94,360,540,0,111,168,119,176,3249,0.0167,28122,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
95,360,540,1,272,329,50,107,3249,0.0167,28122,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
96,360,540,0,295,352,56,113,3249,0.0167,28231,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
97,360,540,1,128,185,131,188,3249,0.0167,28231,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
98,360,540,0,209,248,85,125,1560,0.008,28667,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
99,360,540,0,224,292,69,138,4692,0.0241,28776,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
100,360,540,0,196,264,42,110,4624,0.0238,28885,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
101,360,540,0,73,120,129,177,2256,0.0116,29212,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
102,360,540,0,366,413,105,153,2256,0.0116,29430,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
103,360,540,1,244,300,73,130,3192,0.0164,29430,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
104,360,540,0,217,285,49,117,4624,0.0238,29539,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
105,360,540,0,278,335,68,125,3249,0.0167,29648,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
106,360,540,0,261,318,73,130,3249,0.0167,29975,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
107,360,540,0,313,370,108,165,3249,0.0167,30084,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
108,360,540,0,272,329,85,142,3249,0.0167,30193,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
109,360,540,0,194,312,106,224,13924,0.0716,30302,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
110,360,540,0,224,292,42,110,4624,0.0238,30629,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
111,360,540,0,282,380,66,164,9604,0.0494,31937,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
112,360,540,0,135,183,38,86,2304,0.0119,32046,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
113,360,540,0,285,367,65,147,6724,0.0346,32264,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
114,360,540,0,120,188,35,103,4624,0.0238,32809,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
115,360,540,0,275,322,105,153,2256,0.0116,33027,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
116,360,540,0,327,375,125,172,2256,0.0116,33245,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
117,360,540,0,332,380,120,167,2256,0.0116,33354,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
118,360,540,0,323,370,129,177,2256,0.0116,33463,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
119,360,540,0,332,380,125,172,2256,0.0116,33681,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
120,360,540,0,342,389,129,177,2256,0.0116,33899,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
121,360,540,0,337,384,129,177,2256,0.0116,34008,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
122,360,540,0,343,425,65,147,6724,0.0346,34444,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
123,360,540,1,152,234,57,138,6642,0.0342,34444,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
124,360,540,0,92,140,43,90,2256,0.0116,34553,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
125,360,540,1,212,260,67,114,2256,0.0116,34553,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
126,360,540,0,265,333,76,145,4692,0.0241,34662,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
127,360,540,1,94,151,33,90,3249,0.0167,34662,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
128,360,540,2,347,394,77,124,2209,0.0114,34662,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
129,360,540,0,411,467,68,125,3192,0.0164,34771,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
130,360,540,1,209,266,91,148,3249,0.0167,34771,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
131,360,540,0,286,354,221,290,4692,0.0241,35207,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
132,360,540,0,211,353,59,201,20164,0.1037,35534,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
133,360,540,0,164,333,89,259,28730,0.1478,35643,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
134,360,540,0,157,214,96,153,3249,0.0167,36079,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
135,360,540,0,209,266,91,148,3249,0.0167,36297,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
136,360,540,0,283,424,117,258,19881,0.1023,36624,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
137,360,540,0,206,323,70,188,13806,0.071,36733,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
138,360,540,0,174,221,86,134,2256,0.0116,36842,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
139,360,540,0,297,336,49,89,1560,0.008,36951,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
140,360,540,0,169,216,77,124,2209,0.0114,37060,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
141,360,540,0,318,365,43,90,2209,0.0114,37169,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
142,360,540,0,255,312,39,96,3249,0.0167,37387,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
143,360,540,1,123,179,96,153,3192,0.0164,37387,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
144,360,540,0,122,240,82,200,13924,0.0716,37605,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
145,360,540,0,146,264,82,200,13924,0.0716,37932,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
146,360,540,1,78,160,65,147,6724,0.0346,37932,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
147,360,540,0,309,348,105,145,1560,0.008,38041,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
148,360,540,0,341,409,69,138,4692,0.0241,38368,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
149,360,540,0,158,276,22,140,13924,0.0716,38477,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
150,360,540,0,110,228,58,176,13924,0.0716,38586,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
151,360,540,0,313,352,65,105,1560,0.008,38913,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
152,360,540,1,359,416,45,101,3192,0.0164,38913,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
153,360,540,2,155,202,62,110,2256,0.0116,38913,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
154,360,540,0,313,360,62,110,2256,0.0116,39022,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
155,360,540,1,159,207,62,110,2304,0.0119,39022,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
156,360,540,0,347,404,50,107,3249,0.0167,39349,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
157,360,540,0,262,360,86,184,9604,0.0494,39458,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
158,360,540,0,244,300,119,176,3192,0.0164,39676,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
159,360,540,0,135,183,86,134,2304,0.0119,40330,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
160,360,540,0,151,208,73,130,3249,0.0167,40548,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
161,360,540,0,169,216,101,148,2209,0.0114,40875,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
162,360,540,1,217,264,67,114,2209,0.0114,40875,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
163,360,540,0,164,333,89,259,28730,0.1478,41529,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
164,360,540,0,129,299,123,293,28900,0.1487,41747,/home/amos/server/media/movies/Hotel Imperial (1927)/Hotel Imperial (1927).mp4
