,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,958,0,351,555,189,393,41616,0.0603,1860,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
1,720,958,1,716,814,545,643,9604,0.0139,1860,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
2,720,958,0,428,673,252,497,60025,0.087,1984,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
3,720,958,0,186,268,383,465,6724,0.0097,2108,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
4,720,958,1,567,665,176,275,9702,0.0141,2108,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
5,720,958,0,196,366,418,588,28900,0.0419,2356,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
6,720,958,1,475,679,127,331,41616,0.0603,2356,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
7,720,958,0,7,176,452,622,28730,0.0417,2480,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
8,720,958,0,310,514,251,455,41616,0.0603,2976,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
9,720,958,0,304,549,203,447,59780,0.0867,3100,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
10,720,958,0,248,452,189,393,41616,0.0603,3348,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
11,720,958,0,487,585,147,245,9604,0.0139,3472,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
12,720,958,1,194,276,375,457,6724,0.0097,3472,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
13,720,958,0,198,297,385,484,9801,0.0142,3596,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
14,720,958,1,643,761,181,299,13924,0.0202,3596,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
15,720,958,0,211,292,367,448,6561,0.0095,3720,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
16,720,958,1,447,545,157,255,9604,0.0139,3720,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
17,720,958,0,464,582,109,227,13924,0.0202,3844,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
18,720,958,1,194,276,358,440,6724,0.0097,3844,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
19,720,958,0,248,346,296,394,9604,0.0139,4216,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
20,720,958,0,457,555,196,295,9702,0.0141,4340,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
21,720,958,0,213,331,228,346,13924,0.0202,4464,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
22,720,958,0,509,650,106,248,20022,0.029,4588,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
23,720,958,1,265,406,235,377,20022,0.029,4588,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
24,720,958,0,308,449,235,377,20022,0.029,4712,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
25,720,958,0,517,599,101,183,6724,0.0097,4836,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
26,720,958,0,472,541,142,210,4692,0.0068,4960,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
27,720,958,1,658,740,101,183,6724,0.0097,4960,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
28,720,958,0,265,434,160,330,28730,0.0417,5084,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
29,720,958,0,120,188,342,411,4692,0.0068,5208,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
30,720,958,1,528,596,156,224,4624,0.0067,5208,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
31,720,958,2,300,368,94,162,4624,0.0067,5208,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
32,720,958,3,725,807,184,266,6724,0.0097,5208,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
33,720,958,0,559,677,288,406,13924,0.0202,5332,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
34,720,958,0,179,320,120,262,20022,0.029,5456,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
35,720,958,1,609,750,178,319,19881,0.0288,5456,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
36,720,958,0,249,367,97,215,13924,0.0202,5580,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
37,720,958,0,285,403,121,239,13924,0.0202,5704,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
38,720,958,1,467,565,137,235,9604,0.0139,5704,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
39,720,958,2,677,847,194,364,28900,0.0419,5704,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
40,720,958,0,189,307,121,239,13924,0.0202,5828,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
41,720,958,1,447,545,147,245,9604,0.0139,5828,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
42,720,958,0,34,152,491,609,13924,0.0202,5952,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
43,720,958,1,278,376,166,265,9702,0.0141,5952,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
44,720,958,0,208,349,135,276,19881,0.0288,6076,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
45,720,958,1,631,749,240,358,13924,0.0202,6076,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
46,720,958,0,467,565,206,305,9702,0.0141,6200,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
47,720,958,0,285,367,267,349,6724,0.0097,6324,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
48,720,958,0,796,894,445,543,9604,0.0139,6448,/home/amos/server/media/movies/The Farmer Takes A Wife (1935)/The Farmer Takes A Wife (1935).mp4
