,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,117,156,245,285,1560,0.0051,4032,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
1,480,640,1,53,92,185,225,1560,0.0051,4032,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
2,480,640,0,335,417,163,245,6724,0.0219,4416,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
3,480,640,0,157,196,253,293,1560,0.0051,4608,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
4,480,640,1,249,288,301,341,1560,0.0051,4608,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
5,480,640,0,244,326,138,220,6724,0.0219,5376,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
6,480,640,0,222,269,91,138,2209,0.0072,6144,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
7,480,640,0,211,353,99,240,20022,0.0652,6528,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
8,480,640,0,254,396,142,283,20022,0.0652,6912,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
9,480,640,0,324,381,217,274,3249,0.0106,7104,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
10,480,640,0,161,200,249,289,1560,0.0051,7872,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
11,480,640,0,235,353,136,254,13924,0.0453,8256,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
12,480,640,1,169,216,168,215,2209,0.0072,8256,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
13,480,640,0,355,473,136,254,13924,0.0453,8448,/home/amos/server/media/movies/Cyrano De Bergerac (1950)/Cyrano De Bergerac (1950).mp4
