,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,505,544,61,101,1560,0.0068,2142,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
1,360,640,0,186,243,131,188,3249,0.0141,2448,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
2,360,640,0,273,371,46,144,9604,0.0417,2601,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
3,360,640,0,257,296,105,145,1560,0.0068,2754,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
4,360,640,0,269,351,65,147,6724,0.0292,2907,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
5,360,640,0,233,331,56,154,9604,0.0417,3060,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
6,360,640,0,327,395,76,145,4692,0.0204,3366,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
7,360,640,0,422,479,50,107,3249,0.0141,3519,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
8,360,640,1,220,277,137,194,3249,0.0141,3519,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
9,360,640,0,382,451,56,124,4692,0.0204,3672,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
10,360,640,0,202,284,65,147,6724,0.0292,3825,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
11,360,640,0,245,284,97,137,1560,0.0068,3978,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
12,360,640,0,253,351,66,164,9604,0.0417,4131,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
13,360,640,0,521,560,49,89,1560,0.0068,4284,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
14,360,640,0,409,448,93,133,1560,0.0068,4590,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
15,360,640,1,497,536,49,89,1560,0.0068,4590,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
16,360,640,0,293,375,65,147,6724,0.0292,4743,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
17,360,640,0,303,401,66,164,9604,0.0417,5049,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
18,360,640,0,416,473,166,222,3192,0.0139,5202,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
19,360,640,0,297,439,102,244,20164,0.0875,5355,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
20,360,640,0,185,224,61,101,1560,0.0068,5661,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
21,360,640,0,133,172,69,109,1560,0.0068,5967,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
22,360,640,1,365,404,69,109,1560,0.0068,5967,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
23,360,640,0,443,490,182,230,2256,0.0098,6120,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
24,360,640,0,457,514,177,234,3249,0.0141,6273,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
25,360,640,1,113,181,42,110,4624,0.0201,6273,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
26,360,640,0,385,432,134,182,2256,0.0098,6426,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
27,360,640,0,269,410,102,244,20022,0.0869,6579,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
28,360,640,0,283,401,94,212,13924,0.0604,6732,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
29,360,640,0,273,371,96,194,9604,0.0417,7038,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
30,360,640,0,161,200,45,85,1560,0.0068,7344,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
31,360,640,1,421,460,73,113,1560,0.0068,7344,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
32,360,640,0,425,464,73,113,1560,0.0068,7497,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
33,360,640,1,165,204,53,93,1560,0.0068,7497,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
34,360,640,0,305,344,105,145,1560,0.0068,7650,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
35,360,640,1,189,228,97,137,1560,0.0068,7650,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
36,360,640,0,342,389,173,220,2209,0.0096,7803,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
37,360,640,1,493,532,65,105,1560,0.0068,7803,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
38,360,640,0,308,356,177,225,2304,0.01,7956,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
39,360,640,1,515,562,48,95,2209,0.0096,7956,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
40,360,640,2,222,269,144,191,2209,0.0096,7956,/home/amos/server/media/movies/What A Woman  Ce Femeie (1943)/What A Woman  Ce Femeie (1943).mp4
