,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,169,251,81,163,6724,0.0389,10088,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
1,360,480,0,272,340,180,248,4624,0.0268,13289,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
2,360,480,1,97,144,81,129,2256,0.0131,13289,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
3,360,480,0,82,139,73,130,3249,0.0188,13386,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
4,360,480,0,194,276,65,147,6724,0.0389,14841,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
5,360,480,0,92,160,56,124,4624,0.0268,16005,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
6,360,480,0,71,140,90,158,4692,0.0272,16102,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
7,360,480,0,355,423,215,283,4624,0.0268,16296,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
8,360,480,0,306,375,201,269,4692,0.0272,17072,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
9,360,480,0,132,231,96,194,9702,0.0561,18333,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
10,360,480,0,182,280,86,184,9604,0.0556,18430,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
11,360,480,0,212,310,76,174,9604,0.0556,19012,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
12,360,480,0,136,277,145,287,20022,0.1159,19691,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
13,360,480,0,86,168,73,155,6724,0.0389,20273,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
14,360,480,0,58,126,104,172,4624,0.0268,24056,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
15,360,480,0,92,160,145,214,4692,0.0272,25414,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
16,360,480,0,0,64,104,172,4352,0.0252,25511,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
17,360,480,1,237,306,125,193,4692,0.0272,25511,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
18,360,480,0,44,112,90,158,4624,0.0268,25608,/home/amos/server/media/movies/The Man From Painted Post (1917)/The Man From Painted Post (1917).mp4
