,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,261,318,108,165,3249,0.0193,3048,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
1,360,468,0,259,358,56,154,9702,0.0576,3302,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
2,360,468,0,200,298,76,174,9604,0.057,3429,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
3,360,468,0,206,323,70,188,13806,0.0819,3556,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
4,360,468,0,211,292,81,163,6642,0.0394,3683,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
5,360,468,0,239,338,76,174,9702,0.0576,3810,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
6,360,468,0,177,216,101,141,1560,0.0093,3937,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
7,360,468,1,97,136,125,165,1560,0.0093,3937,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
8,360,468,0,54,101,192,239,2209,0.0131,4064,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
9,360,468,1,147,216,152,221,4761,0.0283,4064,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
10,360,468,0,341,409,35,103,4624,0.0274,4191,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
11,360,468,1,44,92,173,220,2256,0.0134,4191,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
12,360,468,2,163,220,148,205,3249,0.0193,4191,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
13,360,468,0,229,347,70,188,13924,0.0826,4445,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
14,360,468,0,253,371,70,188,13924,0.0826,4699,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
15,360,468,0,59,116,171,228,3249,0.0193,4826,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
16,360,468,1,277,359,48,130,6724,0.0399,4826,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
17,360,468,2,140,197,160,217,3249,0.0193,4826,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
18,360,468,0,83,130,173,220,2209,0.0131,4953,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
19,360,468,1,174,221,173,220,2209,0.0131,4953,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
20,360,468,0,35,82,168,215,2209,0.0131,5080,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
21,360,468,1,128,185,160,217,3249,0.0193,5080,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
22,360,468,2,313,382,62,131,4761,0.0283,5080,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
23,360,468,0,97,136,149,189,1560,0.0093,5461,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
24,360,468,1,203,250,110,158,2256,0.0134,5461,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
25,360,468,2,327,395,56,124,4624,0.0274,5461,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
26,360,468,0,163,220,131,188,3249,0.0193,5588,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
27,360,468,1,59,106,163,210,2209,0.0131,5588,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
28,360,468,2,334,402,56,124,4624,0.0274,5588,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
29,360,468,0,87,135,168,215,2256,0.0134,5715,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
30,360,468,1,157,214,148,205,3249,0.0193,5715,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
31,360,468,0,192,249,125,182,3249,0.0193,5842,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
32,360,468,1,73,120,158,206,2256,0.0134,5842,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
33,360,468,0,194,363,54,224,28730,0.1705,5969,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
34,360,468,0,176,346,72,241,28730,0.1705,6096,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
35,360,468,0,154,295,88,230,20022,0.1188,6223,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
36,360,468,0,168,310,102,244,20164,0.1197,6350,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
37,360,468,0,59,106,182,230,2256,0.0134,6477,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
38,360,468,1,180,237,131,188,3249,0.0193,6477,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
39,360,468,2,327,409,65,147,6724,0.0399,6477,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
40,360,468,0,140,281,74,215,19881,0.118,6604,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
41,360,468,0,170,288,94,212,13924,0.0826,6731,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
42,360,468,0,158,276,94,212,13924,0.0826,6858,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
43,360,468,0,168,310,102,244,20164,0.1197,6985,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
44,360,468,0,142,312,89,259,28900,0.1715,7112,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
45,360,468,0,154,295,102,244,20022,0.1188,7239,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
46,360,468,0,180,278,86,184,9604,0.057,7493,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
47,360,468,0,168,310,59,201,20164,0.1197,7620,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
48,360,468,0,190,288,76,174,9604,0.057,8001,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
49,360,468,0,297,336,69,109,1560,0.0093,8128,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
50,360,468,0,40,139,125,224,9801,0.0582,8255,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
51,360,468,1,285,367,73,155,6724,0.0399,8255,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
52,360,468,0,269,368,76,174,9702,0.0576,8382,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
53,360,468,1,50,149,125,224,9801,0.0582,8382,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
54,360,468,0,293,361,194,262,4624,0.0274,8509,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
55,360,468,1,141,209,56,124,4624,0.0274,8509,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
56,360,468,0,50,149,105,204,9801,0.0582,8636,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
57,360,468,1,302,384,81,163,6724,0.0399,8636,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
58,360,468,0,78,160,106,188,6724,0.0399,8763,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
59,360,468,1,259,358,76,174,9702,0.0576,8763,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
60,360,468,0,111,193,40,122,6724,0.0399,8890,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
61,360,468,1,272,340,201,269,4624,0.0274,8890,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
62,360,468,0,169,251,81,163,6724,0.0399,9017,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
63,360,468,0,136,218,57,138,6642,0.0394,10033,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
64,360,468,0,136,218,65,147,6724,0.0399,10160,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
65,360,468,0,277,359,73,155,6724,0.0399,10287,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
66,360,468,0,161,230,83,151,4692,0.0278,10541,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
67,360,468,0,235,317,98,180,6724,0.0399,10668,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
68,360,468,0,265,304,109,149,1560,0.0093,11557,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
69,360,468,0,261,300,117,157,1560,0.0093,12065,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
70,360,468,0,202,284,73,155,6724,0.0399,12319,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
71,360,468,0,177,259,73,155,6724,0.0399,12446,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
72,360,468,0,202,284,48,130,6724,0.0399,12573,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
73,360,468,0,77,116,177,217,1560,0.0093,12827,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
74,360,468,0,154,295,74,215,19881,0.118,13462,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
75,360,468,0,140,281,45,187,20022,0.1188,13589,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
76,360,468,0,82,224,117,258,20022,0.1188,13716,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
77,360,468,0,206,323,82,200,13806,0.0819,13843,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
78,360,468,0,100,198,56,154,9604,0.057,13970,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
79,360,468,0,200,298,56,154,9604,0.057,14097,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
80,360,468,0,194,312,118,236,13924,0.0826,14224,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
81,360,468,0,134,252,82,200,13924,0.0826,14351,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
82,360,468,0,253,292,49,89,1560,0.0093,14478,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
83,360,468,0,307,364,79,136,3249,0.0193,15875,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
84,360,468,1,92,160,228,297,4692,0.0278,15875,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
85,360,468,0,161,200,81,121,1560,0.0093,16256,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
86,360,468,1,102,149,158,206,2256,0.0134,16256,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
87,360,468,0,173,212,81,121,1560,0.0093,16383,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
88,360,468,0,85,124,157,197,1560,0.0093,16510,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
89,360,468,1,173,212,73,113,1560,0.0093,16510,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
90,360,468,0,229,328,105,204,9801,0.0582,16637,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
91,360,468,0,206,323,94,212,13806,0.0819,16764,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
92,360,468,0,194,312,118,236,13924,0.0826,16891,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
93,360,468,0,206,323,106,224,13806,0.0819,17018,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
94,360,468,0,194,312,130,248,13924,0.0826,17145,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
95,360,468,0,168,310,88,230,20164,0.1197,17272,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
96,360,468,1,202,284,123,205,6724,0.0399,17272,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
97,360,468,0,381,420,133,173,1560,0.0093,17399,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
98,360,468,0,103,185,164,246,6724,0.0399,17526,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
99,360,468,0,385,424,165,205,1560,0.0093,17780,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
100,360,468,0,385,432,149,196,2209,0.0131,17907,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
101,360,468,0,53,92,61,101,1560,0.0093,18161,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
102,360,468,1,385,424,169,209,1560,0.0093,18161,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
103,360,468,0,113,152,85,125,1560,0.0093,18288,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
104,360,468,1,385,424,169,209,1560,0.0093,18288,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
105,360,468,0,109,148,185,225,1560,0.0093,18669,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
106,360,468,0,111,193,65,147,6724,0.0399,18796,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
107,360,468,1,277,359,189,271,6724,0.0399,18796,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
108,360,468,0,186,268,81,163,6724,0.0399,18923,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
109,360,468,0,180,278,76,174,9604,0.057,19050,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
110,360,468,0,177,259,81,163,6724,0.0399,19177,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
111,360,468,0,278,335,96,153,3249,0.0193,19304,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
112,360,468,0,294,341,91,138,2209,0.0131,19431,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
113,360,468,0,92,160,152,221,4692,0.0278,19558,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
114,360,468,0,127,195,145,214,4692,0.0278,19685,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
115,360,468,0,127,195,166,234,4624,0.0274,19812,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
116,360,468,0,111,168,246,303,3249,0.0193,20193,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
117,360,468,0,128,185,206,263,3249,0.0193,20320,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
118,360,468,0,265,312,101,148,2209,0.0131,20574,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
119,360,468,0,153,192,73,113,1560,0.0093,20955,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
120,360,468,0,318,400,164,246,6724,0.0399,21082,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
121,360,468,1,113,152,69,109,1560,0.0093,21082,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
122,360,468,0,126,173,101,148,2209,0.0131,21209,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
123,360,468,0,97,144,86,134,2256,0.0134,21336,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
124,360,468,1,277,359,90,172,6724,0.0399,21336,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
125,360,468,0,107,154,105,153,2256,0.0134,21463,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
126,360,468,0,102,149,101,148,2209,0.0131,21590,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
127,360,468,0,180,278,76,174,9604,0.057,21717,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
128,360,468,0,190,288,105,204,9702,0.0576,21844,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
129,360,468,0,190,288,86,184,9604,0.057,21971,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
130,360,468,0,182,300,82,200,13924,0.0826,22098,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
131,360,468,0,310,392,81,163,6724,0.0399,23876,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
132,360,468,1,78,160,173,255,6724,0.0399,23876,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
133,360,468,0,203,260,114,171,3249,0.0193,25019,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
134,360,468,0,177,259,65,147,6724,0.0399,25400,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
135,360,468,0,189,228,125,165,1560,0.0093,25781,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
136,360,468,1,333,372,193,233,1560,0.0093,25781,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
137,360,468,0,301,340,197,237,1560,0.0093,25908,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
138,360,468,0,317,356,189,229,1560,0.0093,26035,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
139,360,468,1,185,224,101,141,1560,0.0093,26035,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
140,360,468,0,189,228,109,149,1560,0.0093,26162,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
141,360,468,0,182,250,69,138,4692,0.0278,26924,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
142,360,468,0,154,223,56,124,4692,0.0278,27051,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
143,360,468,1,213,252,193,233,1560,0.0093,27051,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
144,360,468,2,284,332,101,148,2256,0.0134,27051,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
145,360,468,0,154,223,42,110,4692,0.0278,27178,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
146,360,468,1,198,245,254,301,2209,0.0131,27178,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
147,360,468,0,89,128,81,121,1560,0.0093,27813,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
148,360,468,0,83,130,91,138,2209,0.0131,27940,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
149,360,468,0,123,179,114,171,3192,0.0189,28067,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
150,360,468,0,117,174,114,171,3249,0.0193,28194,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
151,360,468,1,295,352,56,113,3249,0.0193,28194,/home/amos/server/media/movies/The Kidnappers (1953)/The Kidnappers (1953).mp4
