,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,197,254,85,142,3249,0.0188,7439,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
1,360,480,0,132,231,46,144,9702,0.0561,9342,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
2,360,480,0,152,251,56,154,9702,0.0561,9515,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
3,360,480,0,162,261,36,134,9702,0.0561,9688,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
4,360,480,0,182,280,26,124,9604,0.0556,9861,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
5,360,480,0,152,251,36,134,9702,0.0561,10034,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
6,360,480,0,182,300,70,188,13924,0.0806,12629,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
7,360,480,0,150,197,57,105,2256,0.0131,13148,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
8,360,480,0,172,270,56,154,9604,0.0556,13494,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
9,360,480,0,140,188,53,100,2256,0.0131,14186,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
10,360,480,0,261,318,102,159,3249,0.0188,14532,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
11,360,480,1,141,209,56,124,4624,0.0268,14532,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
12,360,480,0,255,312,102,159,3249,0.0188,15051,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
13,360,480,1,92,160,56,124,4624,0.0268,15051,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
14,360,480,0,172,270,66,164,9604,0.0556,15224,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
15,360,480,0,152,251,56,154,9702,0.0561,15570,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
16,360,480,0,146,264,58,176,13924,0.0806,15743,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
17,360,480,0,237,306,118,186,4692,0.0272,15916,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
18,360,480,1,127,195,83,151,4624,0.0268,15916,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
19,360,480,0,120,188,62,131,4692,0.0272,16262,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
20,360,480,1,203,271,111,179,4624,0.0268,16262,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
21,360,480,0,120,188,69,138,4692,0.0272,16435,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
22,360,480,1,230,299,132,200,4692,0.0272,16435,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
23,360,480,0,230,299,138,207,4761,0.0276,16608,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
24,360,480,0,213,252,33,73,1560,0.009,17473,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
25,360,480,0,162,261,76,174,9702,0.0561,17819,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
26,360,480,0,112,211,76,174,9702,0.0561,18165,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
27,360,480,0,272,329,45,101,3192,0.0185,18338,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
28,360,480,1,134,202,62,131,4692,0.0272,18338,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
29,360,480,0,134,252,82,200,13924,0.0806,18684,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
30,360,480,0,162,261,56,154,9702,0.0561,20414,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
31,360,480,0,222,320,96,194,9604,0.0556,20933,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
32,360,480,0,161,243,57,138,6642,0.0384,21279,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
33,360,480,0,261,300,49,89,1560,0.009,21452,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
34,360,480,0,179,226,57,105,2256,0.0131,21625,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
35,360,480,0,252,334,90,172,6724,0.0389,21798,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
36,360,480,0,237,306,69,138,4761,0.0276,22144,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
37,360,480,0,244,312,62,131,4692,0.0272,22490,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
38,360,480,0,94,151,85,142,3249,0.0188,23528,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
39,360,480,0,237,306,83,151,4692,0.0272,23701,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
40,360,480,0,111,168,85,142,3249,0.0188,23874,/home/amos/server/media/movies/Barbara Frietchie (1924)/Barbara Frietchie (1924).mp4
