,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,548,1280,0,462,814,92,444,123904,0.1766,791,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
1,548,1280,0,924,1042,176,294,13924,0.0199,2825,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
2,548,1280,1,251,392,145,287,20022,0.0285,2825,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
3,548,1280,0,936,1054,200,318,13924,0.0199,2938,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
4,548,1280,0,237,335,276,374,9604,0.0137,3955,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
5,548,1280,1,352,433,114,195,6561,0.0094,3955,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
6,548,1280,2,963,1031,112,180,4624,0.0066,3955,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
7,548,1280,0,451,533,138,220,6724,0.0096,4068,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
8,548,1280,1,957,1039,188,270,6724,0.0096,4068,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
9,548,1280,2,675,773,196,295,9702,0.0138,4068,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
10,548,1280,3,297,395,246,344,9604,0.0137,4068,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
11,548,1280,0,635,733,127,225,9604,0.0137,4859,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
12,548,1280,0,416,661,122,367,60025,0.0856,4972,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
13,548,1280,0,233,272,153,193,1560,0.0022,5085,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
14,548,1280,1,937,976,17,57,1560,0.0022,5085,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
15,548,1280,0,981,1038,227,284,3249,0.0046,5198,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
16,548,1280,1,540,784,147,392,59780,0.0852,5198,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
17,548,1280,0,416,661,122,367,60025,0.0856,5311,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
18,548,1280,0,157,196,145,185,1560,0.0022,5424,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
19,548,1280,1,366,413,168,215,2209,0.0031,5424,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
20,548,1280,2,337,384,149,196,2209,0.0031,5424,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
21,548,1280,3,951,999,14,61,2256,0.0032,5424,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
22,548,1280,0,286,456,278,448,28900,0.0412,5537,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
23,548,1280,1,888,1058,158,327,28730,0.041,5537,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
24,548,1280,2,620,668,245,292,2256,0.0032,5537,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
25,548,1280,0,767,971,120,324,41616,0.0593,5650,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
26,548,1280,1,236,378,246,387,20022,0.0285,5650,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
27,548,1280,0,320,490,278,448,28900,0.0412,5763,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
28,548,1280,1,664,867,140,344,41412,0.059,5763,/home/amos/server/media/movies/The Crimson Blade (1963)/The Crimson Blade (1963).mp4
