,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,464,0,94,176,90,172,6724,0.0403,1700,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
1,360,464,1,327,395,83,151,4624,0.0277,1700,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
2,360,464,0,286,354,69,138,4692,0.0281,1785,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
3,360,464,0,100,156,148,205,3192,0.0191,2465,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
4,360,464,0,149,188,85,125,1560,0.0093,2635,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
5,360,464,1,313,352,97,137,1560,0.0093,2635,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
6,360,464,0,293,361,97,165,4624,0.0277,2720,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
7,360,464,0,286,354,104,172,4624,0.0277,2805,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
8,360,464,0,277,359,90,172,6724,0.0403,2890,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
9,360,464,0,33,72,93,133,1560,0.0093,3145,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
10,360,464,0,181,220,93,133,1560,0.0093,3230,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
11,360,464,0,137,176,93,133,1560,0.0093,3400,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
12,360,464,1,329,368,89,129,1560,0.0093,3400,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
13,360,464,2,212,260,77,124,2256,0.0135,3400,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
14,360,464,0,245,284,57,97,1560,0.0093,3485,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
15,360,464,1,217,256,85,125,1560,0.0093,3485,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
16,360,464,2,117,156,105,145,1560,0.0093,3485,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
17,360,464,0,217,256,85,125,1560,0.0093,3570,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
18,360,464,1,113,152,97,137,1560,0.0093,3570,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
19,360,464,0,213,252,85,125,1560,0.0093,3655,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
20,360,464,1,265,304,57,97,1560,0.0093,3655,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
21,360,464,2,117,156,105,145,1560,0.0093,3655,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
22,360,464,3,73,112,77,117,1560,0.0093,3655,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
23,360,464,0,212,260,77,124,2256,0.0135,3740,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
24,360,464,1,261,300,57,97,1560,0.0093,3740,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
25,360,464,2,117,156,101,141,1560,0.0093,3740,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
26,360,464,0,277,316,57,97,1560,0.0093,3825,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
27,360,464,1,217,256,85,125,1560,0.0093,3825,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
28,360,464,2,121,160,101,141,1560,0.0093,3825,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
29,360,464,0,277,316,61,101,1560,0.0093,3910,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
30,360,464,1,117,156,101,141,1560,0.0093,3910,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
31,360,464,2,217,256,85,125,1560,0.0093,3910,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
32,360,464,0,217,256,89,129,1560,0.0093,3995,/home/amos/server/media/movies/Mystery Liner (1934)/Mystery Liner (1934).mp4
