,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,144,242,176,275,9702,0.014,2093,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
1,720,960,0,501,643,106,248,20164,0.0292,2184,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
2,720,960,0,709,827,348,466,13924,0.0201,2548,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
3,720,960,0,697,815,276,394,13924,0.0201,2639,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
4,720,960,0,709,827,276,394,13924,0.0201,2730,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
5,720,960,1,253,351,117,215,9604,0.0139,2730,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
6,720,960,0,721,839,300,418,13924,0.0201,2821,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
7,720,960,0,403,607,148,352,41616,0.0602,2912,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
8,720,960,0,382,586,148,352,41616,0.0602,3003,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
9,720,960,0,394,563,194,364,28730,0.0416,3094,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
10,720,960,0,697,815,312,430,13924,0.0201,3185,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
11,720,960,0,147,265,109,227,13924,0.0201,3276,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
12,720,960,1,697,815,324,442,13924,0.0201,3276,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
13,720,960,0,744,862,324,442,13924,0.0201,3367,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
14,720,960,1,163,262,127,225,9702,0.014,3367,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
15,720,960,0,403,607,169,373,41616,0.0602,3549,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
16,720,960,0,391,636,129,373,59780,0.0865,3640,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
17,720,960,0,382,586,189,393,41616,0.0602,3731,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
18,720,960,0,210,278,384,452,4624,0.0067,3822,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
19,720,960,1,750,807,350,407,3249,0.0047,3822,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
20,720,960,0,773,830,333,389,3192,0.0046,3913,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
21,720,960,0,645,713,335,404,4692,0.0068,4004,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
22,720,960,1,405,462,229,286,3249,0.0047,4004,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
23,720,960,0,591,690,356,454,9702,0.014,4095,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
24,720,960,1,186,268,184,266,6724,0.0097,4095,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
25,720,960,0,621,720,356,454,9702,0.014,4186,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
26,720,960,1,244,326,201,283,6724,0.0097,4186,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
27,720,960,0,631,730,375,474,9801,0.0142,4277,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
28,720,960,1,260,342,201,283,6724,0.0097,4277,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
29,720,960,0,611,710,326,424,9702,0.014,4368,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
30,720,960,1,258,326,197,265,4624,0.0067,4368,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
31,720,960,0,631,730,366,464,9702,0.014,4459,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
32,720,960,1,260,342,201,283,6724,0.0097,4459,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
33,720,960,0,202,284,184,266,6724,0.0097,4550,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
34,720,960,1,641,740,356,454,9702,0.014,4550,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
35,720,960,0,494,612,348,466,13924,0.0201,4641,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
36,720,960,1,0,83,147,245,8134,0.0118,4641,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
37,720,960,0,401,543,206,348,20164,0.0292,4732,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
38,720,960,0,341,545,210,414,41616,0.0602,4823,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
39,720,960,0,382,586,148,352,41616,0.0602,4914,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
40,720,960,0,382,586,210,414,41616,0.0602,5005,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
41,720,960,0,342,586,203,447,59536,0.0861,5096,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
42,720,960,0,317,561,178,423,59780,0.0865,5187,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
43,720,960,0,362,566,210,414,41616,0.0602,5278,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
44,720,960,0,366,611,203,447,59780,0.0865,5369,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
45,720,960,0,366,611,153,398,60025,0.0868,5460,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
46,720,960,0,362,566,189,393,41616,0.0602,5551,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
47,720,960,0,424,627,189,393,41412,0.0599,5642,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
48,720,960,0,849,931,201,283,6724,0.0097,6097,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
49,720,960,0,279,397,157,275,13924,0.0201,6188,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
50,720,960,1,661,779,205,322,13806,0.02,6188,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
51,720,960,0,267,385,169,287,13924,0.0201,6279,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
52,720,960,1,613,731,205,322,13806,0.02,6279,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
53,720,960,0,267,385,181,299,13924,0.0201,6370,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
54,720,960,1,661,779,216,334,13924,0.0201,6370,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
55,720,960,0,279,397,157,275,13924,0.0201,6461,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
56,720,960,1,673,791,181,299,13924,0.0201,6461,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
57,720,960,0,243,385,135,276,20022,0.029,6552,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
58,720,960,1,659,801,192,334,20164,0.0292,6552,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
59,720,960,0,659,801,192,334,20164,0.0292,6643,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
60,720,960,1,291,409,181,299,13924,0.0201,6643,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
61,720,960,0,279,397,181,299,13924,0.0201,6734,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
62,720,960,1,649,767,205,322,13806,0.02,6734,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
63,720,960,0,661,779,205,322,13806,0.02,6825,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
64,720,960,1,279,397,181,299,13924,0.0201,6825,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
65,720,960,0,553,671,205,322,13806,0.02,6916,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
66,720,960,0,422,540,240,358,13924,0.0201,7098,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
67,720,960,0,501,643,192,334,20164,0.0292,7189,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
68,720,960,0,473,614,192,334,20022,0.029,7280,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
69,720,960,0,473,614,192,334,20022,0.029,7371,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
70,720,960,0,518,636,193,311,13924,0.0201,7462,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
71,720,960,0,444,586,221,362,20022,0.029,7553,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
72,720,960,0,434,552,264,382,13924,0.0201,7644,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
73,720,960,0,518,636,181,299,13924,0.0201,7735,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
74,720,960,0,317,561,302,546,59536,0.0861,7826,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
75,720,960,0,248,600,195,547,123904,0.1793,7917,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
76,720,960,0,277,570,277,571,86142,0.1246,8008,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
77,720,960,0,317,561,277,522,59780,0.0865,8099,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
78,720,960,0,306,600,247,541,86436,0.1251,8190,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
79,720,960,0,292,537,302,546,59780,0.0865,8281,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
80,720,960,0,283,636,230,583,124609,0.1803,8372,/home/amos/server/media/movies/Mad Youth (1939)/Mad Youth (1939).mp4
